id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
386,386,3,0.229167,0.144444,0.636364,0.043915,0.200000,0.012696
387,387,1,0.791667,0.400000,0.454545,0.063990,0.340000,0.024329
388,388,1,0.593750,0.766667,0.363636,0.199498,2.520000,0.096812
389,389,1,0.677083,0.066667,0.454545,0.041405,0.100000,0.013591
390,390,1,0.989583,0.366667,1.000000,0.056462,0.340000,0.016946
391,391,2,0.312500,0.400000,0.454545,0.007528,0.030000,0.010235
392,392,1,0.104167,0.266667,0.090909,0.131744,1.420000,0.058557
393,393,1,0.250000,0.000000,0.272727,0.365119,4.140000,0.181040
394,394,2,0.197917,0.300000,0.090909,0.391468,3.450000,0.155453
395,395,2,0.807292,0.766667,0.818182,0.052698,0.210000,0.024497
396,396,2,0.359375,0.700000,0.181818,0.030113,0.140000,0.019463
397,397,4,0.203125,0.550000,0.636364,0.043287,0.135000,0.015772
398,398,1,0.385417,0.266667,0.272727,0.161857,2.160000,0.107550
399,399,1,0.447917,0.833333,0.727273,0.018821,0.060000,0.007550
400,400,3,0.270833,0.500000,0.000000,0.036386,0.133333,0.015380
401,401,1,0.229167,0.133333,0.363636,0.116688,0.320000,0.023658
402,402,2,0.734375,0.666667,0.454545,0.112923,1.040000,0.056510
403,403,1,0.229167,0.933333,0.818182,0.086575,0.460000,0.030369
404,404,2,0.203125,0.733333,0.818182,0.056462,0.380000,0.023993
405,405,3,0.465278,0.300000,0.818182,0.041405,0.200000,0.020470
406,406,1,0.864583,0.833333,1.000000,0.079046,0.520000,0.035403
407,407,1,0.375000,0.400000,0.000000,0.086575,0.400000,0.021644
408,408,1,0.625000,0.500000,0.454545,0.071518,0.400000,0.027013
409,409,4,0.630208,0.866667,0.181818,0.033877,0.130000,0.017240
410,410,1,0.354167,0.566667,0.909091,0.086575,0.460000,0.023658
411,411,1,0.416667,0.300000,0.818182,0.086575,0.820000,0.044966
412,412,1,0.406250,0.833333,0.181818,0.222083,3.420000,0.118960
413,413,1,0.614583,0.833333,0.090909,0.063990,0.260000,0.022987
414,414,6,0.545139,0.788889,0.090909,0.030113,0.126667,0.013870
415,415,1,0.385417,0.333333,0.000000,0.109159,0.460000,0.033054
416,416,2,0.562500,0.216667,0.090909,0.015056,0.070000,0.007215
417,417,3,0.697917,0.022222,0.636364,0.056462,0.226667,0.020861
418,418,2,0.520833,0.166667,0.090909,0.037641,0.130000,0.013758
419,419,1,0.635417,0.666667,0.909091,0.146801,0.740000,0.042617
420,420,3,0.315972,0.455556,0.909091,0.043915,0.133333,0.016499
421,421,3,0.482639,0.366667,0.909091,0.051443,0.226667,0.015604
422,422,1,0.104167,0.766667,0.272727,0.252196,3.420000,0.118289
423,423,1,0.177083,0.900000,0.545455,0.041405,0.160000,0.014933
424,424,1,0.260417,0.666667,0.181818,0.154329,2.840000,0.175000
425,425,1,0.343750,0.566667,0.636364,0.071518,0.920000,0.045805
426,426,5,0.210417,0.553333,0.090909,0.038394,0.128000,0.012517
427,427,1,0.718750,0.900000,0.181818,0.094103,0.540000,0.029027
428,428,1,0.583333,0.400000,0.909091,0.041405,0.140000,0.018289
429,429,1,0.406250,0.633333,0.181818,0.191970,3.640000,0.221644
430,430,1,0.302083,0.766667,0.636364,0.297365,3.540000,0.147148
431,431,1,0.364583,0.933333,0.727273,0.071518,0.460000,0.022315
432,432,3,0.298611,1.000000,0.181818,0.021330,0.126667,0.009564
433,433,3,0.555556,0.455556,0.636364,0.119197,0.460000,0.031264
434,434,1,0.312500,0.633333,0.818182,0.094103,0.420000,0.033054
435,435,2,0.510417,0.100000,0.363636,0.018821,0.080000,0.007550
436,436,1,0.458333,0.300000,0.454545,0.071518,0.400000,0.020973
437,437,1,0.114583,0.800000,0.090909,0.018821,0.080000,0.017617
438,438,2,0.156250,0.216667,0.727273,0.063990,0.290000,0.020638
439,439,1,0.072917,0.233333,0.545455,0.176913,2.860000,0.129530
440,440,3,0.614583,0.066667,0.454545,0.033877,0.153333,0.012696
441,441,1,0.593750,0.700000,0.181818,0.184442,0.900000,0.056208
442,442,1,0.625000,0.333333,0.181818,0.086575,0.580000,0.031040
443,443,1,0.197917,0.233333,0.272727,0.071518,0.700000,0.027685
444,444,2,0.640625,0.333333,0.000000,0.109159,0.700000,0.033725
445,445,1,0.760417,0.533333,0.000000,0.079046,0.720000,0.029027
446,446,2,0.317708,0.150000,0.090909,0.048934,0.260000,0.017282
447,447,3,0.187500,0.144444,0.545455,0.038896,0.220000,0.014709
448,448,1,0.510417,0.366667,0.272727,0.018821,0.120000,0.008221
449,449,5,0.212500,0.326667,0.545455,0.047428,0.216000,0.017886
450,450,2,0.390625,0.800000,0.272727,0.071518,0.310000,0.021644
451,451,1,0.614583,0.933333,0.363636,0.101631,1.120000,0.052181
452,452,2,0.880208,0.100000,0.545455,0.033877,0.150000,0.018792
453,453,1,0.187500,0.166667,0.272727,0.048934,0.220000,0.014933
454,454,4,0.546875,0.625000,0.636364,0.037641,0.135000,0.013381
455,455,1,0.218750,0.366667,0.181818,0.184442,3.520000,0.146477
456,456,2,0.187500,0.383333,0.090909,0.135508,0.460000,0.031544
457,457,1,0.750000,0.500000,1.000000,0.094103,0.380000,0.023490
458,458,1,0.270833,0.133333,0.181818,0.109159,0.560000,0.028356
459,459,1,0.270833,0.033333,0.090909,0.079046,1.100000,0.039094
460,460,2,0.317708,1.000000,0.000000,0.067754,0.280000,0.017282
461,461,1,0.375000,0.866667,0.272727,0.094103,0.440000,0.022987
462,462,2,0.468750,0.383333,0.272727,0.037641,0.270000,0.017953
463,463,1,0.291667,0.166667,0.000000,0.063990,0.340000,0.017617
464,464,1,0.197917,0.733333,0.181818,0.079046,0.500000,0.027349
465,465,1,0.177083,0.666667,0.545455,0.101631,0.420000,0.028691
466,466,7,0.273810,0.309524,0.090909,0.038179,0.148571,0.018432
467,467,1,0.208333,0.233333,0.909091,0.139272,2.520000,0.096812
468,468,3,0.611111,0.133333,0.545455,0.021330,0.146667,0.010682
469,469,2,0.187500,0.783333,0.090909,0.075282,0.360000,0.025336
470,470,1,0.427083,0.166667,0.363636,0.357591,3.820000,0.132383
471,471,2,0.729167,0.316667,0.909091,0.026349,0.220000,0.013255
472,472,1,0.000000,0.500000,0.545455,0.041405,0.480000,0.019631
473,473,2,0.473958,0.700000,0.181818,0.109159,0.630000,0.034228
474,474,3,0.437500,0.933333,0.636364,0.046424,0.260000,0.017729
475,475,1,0.541667,0.100000,0.545455,0.094103,0.200000,0.020973
476,476,1,0.260417,0.733333,0.181818,0.071518,0.460000,0.025000
477,477,1,0.635417,0.033333,0.363636,0.071518,0.420000,0.030201
478,478,1,0.916667,0.200000,0.363636,0.048934,0.320000,0.024329
479,479,2,0.552083,0.833333,0.363636,0.079046,1.110000,0.048154
480,480,3,0.263889,0.877778,0.454545,0.058971,0.293333,0.020861
481,481,1,0.677083,0.766667,0.454545,0.124216,0.800000,0.043624
482,482,1,0.156250,0.233333,0.090909,0.026349,0.160000,0.009564
483,483,5,0.279167,0.440000,0.818182,0.057967,0.148000,0.016678
484,484,5,0.208333,0.640000,0.545455,0.057967,0.200000,0.016409
485,485,1,0.895833,0.800000,0.545455,0.033877,0.360000,0.018960
486,486,1,0.687500,0.200000,0.636364,0.056462,0.360000,0.017617
487,487,2,0.604167,0.516667,0.272727,0.188206,0.440000,0.042617
488,488,3,0.378472,0.211111,0.272727,0.058971,0.286667,0.017617
489,489,5,0.543750,0.140000,0.454545,0.051945,0.204000,0.016544
490,490,1,0.291667,0.500000,0.272727,0.139272,0.600000,0.032383
491,491,2,0.203125,0.333333,0.454545,0.135508,0.540000,0.046141
492,492,1,0.010417,0.466667,1.000000,0.086575,0.980000,0.035738
493,493,1,0.750000,0.233333,0.181818,0.101631,0.780000,0.040436
494,494,1,0.656250,0.900000,1.000000,0.207026,2.900000,0.104195
495,495,5,0.643750,0.306667,0.545455,0.054956,0.300000,0.020872
496,496,1,0.260417,0.233333,0.909091,0.169385,2.780000,0.106879
497,497,2,0.598958,0.150000,0.454545,0.101631,0.570000,0.027685
498,498,1,0.322917,0.866667,0.909091,0.116688,0.920000,0.036409
499,499,1,0.947917,0.833333,0.727273,0.131744,1.680000,0.072315
500,500,1,0.697917,0.533333,0.272727,0.116688,0.840000,0.053859
501,501,1,0.385417,0.400000,0.545455,0.161857,1.440000,0.070805
502,502,1,0.375000,0.233333,0.454545,0.071518,0.640000,0.030369
503,503,1,0.125000,0.100000,0.000000,0.086575,0.480000,0.027685
504,504,1,0.739583,0.966667,0.363636,0.063990,0.320000,0.022315
505,505,1,0.500000,0.933333,0.272727,0.124216,0.600000,0.031040
506,506,2,0.536458,0.116667,0.727273,0.094103,0.420000,0.030705
507,507,1,0.666667,0.800000,0.272727,0.056462,0.300000,0.029027
508,508,1,0.208333,0.466667,0.000000,0.086575,0.500000,0.030705
509,509,4,0.520833,0.008333,0.272727,0.033877,0.115000,0.010831
510,510,2,0.453125,0.666667,0.090909,0.090339,0.440000,0.028020
511,511,1,0.375000,0.500000,0.545455,0.079046,0.860000,0.042114
512,512,1,0.302083,0.866667,0.272727,0.071518,0.460000,0.020973
513,513,1,0.135417,0.033333,0.818182,0.530740,5.080000,0.181376
514,514,2,0.437500,0.100000,0.090909,0.063990,0.380000,0.018289
515,515,1,0.989583,0.533333,0.636364,0.048934,0.360000,0.023658
516,516,1,0.343750,0.700000,0.727273,0.071518,0.180000,0.016946
517,517,1,0.135417,0.366667,0.181818,0.304893,4.000000,0.138423
518,518,1,0.760417,0.566667,0.545455,0.094103,0.540000,0.031711
519,519,3,0.364583,0.777778,0.363636,0.046424,0.133333,0.014150
520,520,4,0.619792,0.383333,0.363636,0.045169,0.200000,0.015982
521,521,1,0.625000,1.000000,0.363636,0.244668,2.300000,0.108557
522,522,1,0.500000,0.433333,0.454545,0.071518,0.360000,0.022987
523,523,2,0.307292,0.033333,0.909091,0.048934,0.280000,0.018624
524,524,1,0.239583,0.400000,0.000000,0.026349,0.140000,0.010235
525,525,1,0.281250,0.100000,0.090909,0.432873,3.600000,0.192282
526,526,1,0.625000,0.900000,0.454545,0.124216,0.800000,0.045134
527,527,1,0.093750,0.633333,0.727273,0.079046,0.760000,0.046477
528,528,1,0.177083,0.600000,0.363636,0.101631,0.340000,0.030369
529,529,1,0.645833,0.533333,0.545455,0.086575,1.300000,0.056208
530,530,1,0.458333,0.933333,0.818182,0.041405,0.400000,0.028356
531,531,1,0.541667,0.833333,0.818182,0.071518,0.260000,0.020973
532,532,1,0.708333,0.933333,0.000000,0.116688,0.580000,0.029698
533,533,1,0.406250,0.733333,0.545455,0.146801,0.780000,0.041107
534,534,1,0.562500,0.966667,0.181818,0.086575,0.520000,0.023658
535,535,1,0.177083,0.266667,0.272727,0.101631,0.800000,0.035738
536,536,1,0.104167,0.666667,0.909091,0.109159,1.640000,0.059228
537,537,5,0.647917,0.873333,0.363636,0.068507,0.448000,0.023926
538,538,1,0.093750,0.066667,0.545455,0.071518,0.860000,0.035738
539,539,3,0.555556,0.133333,0.454545,0.119197,0.440000,0.031152
540,540,2,0.265625,0.383333,0.909091,0.048934,0.240000,0.017785
541,541,3,0.704861,0.855556,0.454545,0.046424,0.213333,0.022315
542,542,1,0.614583,0.566667,0.727273,0.139272,0.740000,0.033054
543,543,2,0.526042,0.116667,0.363636,0.150565,1.360000,0.055369
544,544,2,0.015625,0.033333,0.090909,0.048934,0.300000,0.019799
545,545,1,0.197917,0.200000,0.818182,0.350063,3.440000,0.151342
546,546,4,0.304688,0.933333,0.818182,0.039523,0.125000,0.016611
547,547,1,0.697917,0.266667,0.636364,0.161857,1.460000,0.068289
548,548,1,0.177083,0.233333,0.545455,0.304893,3.340000,0.142450
549,549,1,0.218750,0.966667,0.000000,0.357591,3.360000,0.120973
550,550,1,0.260417,0.966667,1.000000,0.214555,3.400000,0.120302
551,551,3,0.715278,0.033333,0.636364,0.096612,0.853333,0.040492
552,552,1,0.166667,0.866667,0.727273,0.176913,3.480000,0.125000
553,553,8,0.451823,0.312500,0.090909,0.039523,0.212500,0.016044
554,554,1,0.906250,0.133333,1.000000,0.071518,0.560000,0.029698
555,555,6,0.609375,0.450000,0.181818,0.045169,0.200000,0.019519
556,556,1,0.156250,0.633333,0.363636,0.538269,3.580000,0.180201
557,557,1,0.697917,0.133333,0.181818,0.063990,0.680000,0.036913
558,558,6,0.619792,0.533333,0.454545,0.037641,0.193333,0.018289
559,559,1,0.510417,0.766667,0.363636,0.071518,0.160000,0.027685
560,560,1,0.333333,0.266667,0.727273,0.184442,2.100000,0.100503
561,561,3,0.395833,0.955556,0.000000,0.056462,0.273333,0.022763
562,562,3,0.541667,0.000000,0.363636,0.013802,0.060000,0.010604
563,563,2,0.187500,0.866667,0.181818,0.067754,0.270000,0.022315
564,564,1,0.041667,0.533333,0.545455,0.048934,0.240000,0.018289
565,565,1,0.072917,0.866667,0.727273,0.063990,0.360000,0.018960
566,566,1,0.416667,0.566667,0.181818,0.063990,0.420000,0.020302
567,567,3,0.388889,0.555556,0.181818,0.046424,0.200000,0.015604
568,568,2,0.281250,0.033333,0.181818,0.037641,0.140000,0.017114
569,569,2,0.536458,0.566667,0.545455,0.060226,0.270000,0.016275
570,570,1,0.781250,0.700000,0.818182,0.146801,1.260000,0.055872
571,571,3,0.375000,0.622222,0.545455,0.048934,0.280000,0.021644
572,572,2,0.619792,0.550000,0.545455,0.071518,0.350000,0.019631
573,573,1,0.208333,0.033333,0.090909,0.124216,0.900000,0.035738
574,574,1,0.531250,0.966667,0.636364,0.312422,4.160000,0.183893
575,575,1,0.281250,0.966667,0.818182,0.139272,0.980000,0.041779
576,576,1,0.364583,0.100000,0.272727,0.079046,0.760000,0.038591
577,577,1,0.458333,0.566667,0.363636,0.071518,0.260000,0.018289
578,578,5,0.612500,0.620000,0.363636,0.036888,0.204000,0.015470
579,579,3,0.281250,0.855556,0.636364,0.016311,0.026667,0.006879
580,580,3,0.211806,0.633333,0.636364,0.028858,0.106667,0.011577
581,581,2,0.635417,0.733333,0.363636,0.116688,0.790000,0.039094
582,582,2,0.276042,0.766667,0.909091,0.094103,0.390000,0.026678
583,583,1,0.416667,0.700000,0.636364,0.131744,1.740000,0.061913
584,584,2,0.958333,0.066667,0.818182,0.026349,0.150000,0.021141
585,585,1,0.208333,0.433333,0.454545,0.101631,1.140000,0.041779
586,586,1,0.500000,0.500000,0.454545,0.041405,0.160000,0.012248
587,587,1,0.510417,0.233333,0.363636,0.560853,3.600000,0.159228
588,588,1,0.479167,0.100000,0.545455,0.101631,0.780000,0.032383
589,589,1,0.520833,0.266667,0.545455,0.478043,3.420000,0.145134
590,590,3,0.385417,0.777778,0.090909,0.053952,0.200000,0.017058
591,591,1,0.677083,0.300000,0.818182,0.026349,0.080000,0.011577
592,592,1,0.312500,0.200000,0.545455,0.274780,3.000000,0.112248
593,593,2,0.781250,0.500000,0.000000,0.018821,0.150000,0.013255
594,594,4,0.312500,0.541667,0.181818,0.071518,0.365000,0.021477
595,595,1,0.208333,0.800000,0.454545,0.176913,2.300000,0.097148
596,596,1,0.562500,0.200000,0.090909,0.094103,0.580000,0.031040
597,597,2,0.234375,0.866667,0.363636,0.071518,0.350000,0.021477
598,598,1,0.604167,0.966667,0.272727,0.244668,2.000000,0.101342
599,599,1,0.177083,0.366667,0.818182,0.244668,3.580000,0.150503
600,600,1,0.218750,0.933333,0.909091,0.169385,3.200000,0.135235
601,601,1,0.927083,0.533333,0.000000,0.056462,0.460000,0.018960
602,602,1,0.406250,0.400000,0.000000,0.222083,1.340000,0.056544
603,603,1,0.385417,0.166667,0.272727,0.146801,2.120000,0.075336
604,604,3,0.302083,0.133333,0.454545,0.041405,0.126667,0.013814
605,605,1,0.635417,0.333333,0.636364,0.056462,0.860000,0.031040
606,606,3,0.569444,0.877778,0.181818,0.048934,0.193333,0.017617
607,607,5,0.529167,0.566667,0.727273,0.051945,0.192000,0.016544
608,608,1,0.364583,0.033333,0.454545,0.229611,3.540000,0.122315
609,609,2,0.812500,0.516667,0.818182,0.094103,1.010000,0.052433
610,610,1,0.666667,0.233333,0.272727,0.003764,0.000000,0.004195
611,611,1,0.333333,0.033333,0.363636,0.109159,0.780000,0.047987
612,612,1,0.635417,0.466667,0.090909,0.086575,0.560000,0.036577
613,613,6,0.638889,0.216667,0.181818,0.043915,0.196667,0.017114
614,614,3,0.125000,0.388889,0.636364,0.056462,0.293333,0.025895
615,615,3,0.645833,0.266667,0.363636,0.058971,0.293333,0.019072
616,616,1,0.447917,0.300000,0.000000,0.229611,1.320000,0.074664
617,617,1,0.697917,0.300000,0.181818,0.048934,0.860000,0.040436
618,618,2,0.375000,0.633333,0.363636,0.026349,0.150000,0.010235
619,619,1,0.531250,0.400000,0.090909,0.244668,2.260000,0.092785
620,620,1,0.229167,0.933333,0.454545,0.267252,1.560000,0.070638
621,621,1,0.479167,0.166667,0.727273,0.056462,0.300000,0.024329
622,622,1,0.895833,0.833333,0.727273,0.063990,0.380000,0.024664
623,623,2,0.703125,0.783333,0.363636,0.071518,0.710000,0.033809
624,624,4,0.276042,0.308333,0.090909,0.045169,0.215000,0.015940
625,625,1,0.208333,0.900000,0.636364,0.161857,1.780000,0.068960
626,626,2,0.427083,0.033333,1.000000,0.086575,0.430000,0.024329
627,627,3,0.631944,0.788889,0.818182,0.038896,0.193333,0.016555
628,628,3,0.197917,0.611111,0.636364,0.018821,0.006667,0.012025
629,629,1,0.927083,0.166667,0.363636,0.033877,0.120000,0.010906
630,630,2,0.546875,0.900000,0.454545,0.116688,0.740000,0.037332
631,631,1,0.187500,0.900000,0.272727,0.048934,0.440000,0.022987
632,632,1,0.416667,0.566667,0.363636,0.124216,0.760000,0.042617
633,633,2,0.140625,0.550000,0.272727,0.022585,0.080000,0.008557
634,634,1,0.343750,0.700000,0.818182,0.237139,3.560000,0.130034
635,635,1,0.604167,0.100000,1.000000,0.086575,0.640000,0.036913
636,636,2,0.614583,0.766667,0.181818,0.056462,0.280000,0.019044
637,637,2,0.630208,0.066667,0.000000,0.097867,0.370000,0.028859
638,638,1,0.281250,0.566667,0.363636,0.041405,0.240000,0.017617
639,639,1,0.427083,0.433333,0.272727,0.252196,3.360000,0.118289
640,640,1,0.583333,0.066667,0.727273,0.207026,4.060000,0.141779
641,641,1,0.239583,0.366667,0.454545,0.079046,0.620000,0.027685
642,642,1,0.406250,0.333333,0.363636,0.131744,1.520000,0.066779
643,643,1,0.229167,0.566667,0.090909,0.101631,0.900000,0.048154
644,644,1,0.822917,0.266667,0.909091,0.086575,0.800000,0.031711
645,645,1,0.500000,0.066667,0.545455,0.094103,0.660000,0.035738
646,646,2,0.203125,0.500000,1.000000,0.094103,0.450000,0.030705
647,647,2,0.630208,0.783333,0.727273,0.127980,0.780000,0.049664
648,648,1,0.645833,0.200000,0.272727,0.048934,0.380000,0.023322
649,649,1,0.270833,0.833333,0.909091,0.056462,0.300000,0.023658
650,650,1,0.125000,0.033333,0.181818,0.109159,1.240000,0.052517
651,651,1,0.583333,0.500000,1.000000,0.011292,0.080000,0.010235
652,652,1,0.593750,0.566667,0.727273,0.146801,0.440000,0.038087
653,653,1,0.614583,0.600000,0.181818,0.048934,0.640000,0.039094
654,654,1,0.156250,0.933333,0.818182,0.056462,0.600000,0.030369
655,655,4,0.648438,0.633333,0.727273,0.045169,0.185000,0.015982
656,656,2,0.703125,0.233333,0.636364,0.048934,0.130000,0.015940
657,657,1,0.291667,0.033333,0.090909,0.094103,1.000000,0.039094
658,658,2,0.723958,0.650000,0.454545,0.056462,0.520000,0.032215
659,659,4,0.531250,0.033333,0.636364,0.041405,0.135000,0.015017
660,660,1,0.260417,0.000000,0.545455,0.079046,1.040000,0.056208
661,661,1,0.510417,0.200000,0.181818,0.063990,0.600000,0.036074
662,662,1,0.468750,0.600000,0.181818,0.274780,3.440000,0.131711
663,663,1,0.156250,0.100000,0.727273,0.041405,0.200000,0.014933
664,664,4,0.283854,0.033333,0.636364,0.035759,0.135000,0.014430
665,665,1,0.510417,0.766667,0.363636,0.086575,0.460000,0.037081
666,666,3,0.621528,0.000000,0.636364,0.066499,0.313333,0.026119
667,667,2,0.208333,0.100000,0.727273,0.041405,0.140000,0.019966
668,668,2,0.786458,0.533333,0.000000,0.045169,0.200000,0.019966
669,669,2,0.453125,0.450000,0.272727,0.045169,0.260000,0.014597
670,670,1,0.354167,0.233333,0.727273,0.056462,0.340000,0.020302
671,671,5,0.135417,0.040000,0.727273,0.029360,0.136000,0.012114
672,672,2,0.645833,0.383333,0.272727,0.071518,0.580000,0.024681
673,673,1,0.739583,0.400000,0.818182,0.011292,0.060000,0.007550
674,674,3,0.531250,0.777778,0.363636,0.051443,0.206667,0.021980
675,675,1,0.166667,0.000000,0.000000,0.101631,0.960000,0.038423
676,676,4,0.609375,0.958333,0.000000,0.052698,0.215000,0.015604
677,677,3,0.208333,0.555556,0.090909,0.094103,0.360000,0.025447
678,678,2,0.640625,0.666667,0.545455,0.094103,1.010000,0.045638
679,679,2,0.703125,0.700000,0.636364,0.041405,0.240000,0.023826
680,680,2,0.291667,0.200000,0.636364,0.026349,0.160000,0.016946
681,681,1,0.614583,0.700000,0.454545,0.199498,0.240000,0.037752
682,682,2,0.046875,0.783333,0.363636,0.022585,0.140000,0.010235
683,683,2,0.916667,0.850000,0.727273,0.112923,0.890000,0.049581
684,684,7,0.525298,0.280952,0.000000,0.033877,0.122857,0.011002
685,685,1,0.302083,0.733333,0.727273,0.056462,0.560000,0.030369
686,686,1,0.750000,0.366667,0.636364,0.011292,0.060000,0.014262
687,687,3,0.309028,0.522222,0.181818,0.041405,0.133333,0.012472
688,688,1,0.177083,0.966667,0.181818,0.063990,0.220000,0.016946
689,689,1,0.239583,0.100000,0.272727,0.109159,1.000000,0.045134
690,690,9,0.634259,0.640741,0.545455,0.044751,0.213333,0.018270
691,691,1,0.500000,0.166667,0.727273,0.116688,0.620000,0.034396
692,692,1,0.812500,0.066667,0.454545,0.146801,0.900000,0.057718
693,693,1,0.958333,0.100000,0.000000,0.124216,0.620000,0.038758
694,694,1,0.260417,0.133333,0.636364,0.116688,1.440000,0.051846
