id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
386,386,2,0.114583,0.033333,0.909091,0.037641,0.210000,0.012919
387,387,1,0.083333,0.066667,0.909091,0.041405,0.240000,0.014262
388,388,4,0.130208,0.450000,0.636364,0.039523,0.140000,0.013423
389,389,2,0.046875,0.783333,0.090909,0.060226,0.690000,0.029530
390,390,4,0.710938,0.625000,0.181818,0.035759,0.215000,0.013926
391,391,1,0.447917,0.733333,0.727273,0.350063,3.560000,0.150503
392,392,1,0.739583,0.033333,0.272727,0.063990,0.440000,0.019631
393,393,3,0.135417,0.155556,0.909091,0.061481,0.266667,0.016946
394,394,5,0.533333,0.266667,0.909091,0.045922,0.144000,0.017275
395,395,6,0.715278,0.511111,1.000000,0.027604,0.133333,0.012131
396,396,2,0.151042,0.433333,0.090909,0.067754,0.620000,0.027349
397,397,4,0.210937,0.383333,0.000000,0.056462,0.215000,0.014933
398,398,4,0.140625,0.433333,0.909091,0.050816,0.225000,0.014430
399,399,1,0.250000,1.000000,0.000000,0.146801,1.360000,0.050503
400,400,2,0.802083,0.383333,0.454545,0.048934,0.140000,0.014245
401,401,1,0.697917,0.200000,0.272727,0.018821,0.120000,0.014933
402,402,1,0.677083,0.766667,0.636364,0.011292,0.080000,0.006879
403,403,1,0.625000,0.933333,1.000000,0.086575,0.800000,0.032383
404,404,1,0.156250,0.266667,0.000000,0.086575,0.240000,0.019631
405,405,2,0.192708,0.433333,0.545455,0.052698,0.230000,0.014933
406,406,1,0.072917,0.400000,0.727273,0.056462,0.540000,0.022987
407,407,1,0.781250,0.233333,0.090909,0.191970,2.140000,0.082383
408,408,3,0.215278,0.955556,1.000000,0.066499,0.380000,0.023098
409,409,1,0.260417,0.000000,0.636364,0.086575,0.320000,0.026644
410,410,1,0.541667,0.466667,0.818182,0.335006,3.480000,0.149732
411,411,3,0.868056,0.466667,0.909091,0.026349,0.113333,0.013345
412,412,2,0.619792,0.316667,0.090909,0.022585,0.150000,0.012047
413,413,1,0.697917,0.000000,0.818182,0.086575,0.480000,0.024329
414,414,1,0.687500,0.033333,0.000000,0.056462,0.420000,0.020302
415,415,2,0.880208,0.333333,0.000000,0.037641,0.220000,0.017953
416,416,1,0.177083,0.966667,1.000000,0.041405,0.240000,0.014933
417,417,1,0.187500,0.466667,0.363636,0.063990,0.240000,0.016275
418,418,1,0.062500,0.233333,0.181818,0.139272,1.800000,0.063926
419,419,3,0.451389,0.955556,0.727273,0.033877,0.206667,0.014485
420,420,1,0.906250,0.233333,0.909091,0.086575,0.840000,0.042450
421,421,1,0.593750,0.933333,0.000000,0.116688,1.760000,0.088087
422,422,2,0.286458,0.216667,0.181818,0.041405,0.220000,0.016611
423,423,1,0.583333,0.666667,0.272727,0.056462,0.300000,0.015604
424,424,1,0.770833,0.233333,0.181818,0.109159,0.620000,0.035738
425,425,2,0.713542,0.783333,0.545455,0.052698,0.210000,0.017617
426,426,5,0.070833,0.026667,1.000000,0.029360,0.132000,0.010369
427,427,2,0.369792,0.016667,0.818182,0.063990,0.320000,0.021309
428,428,1,0.697917,0.466667,0.636364,0.041405,0.000000,0.010906
429,429,2,0.276042,0.950000,0.727273,0.056462,0.220000,0.015604
430,430,1,0.614583,0.600000,0.545455,0.214555,2.420000,0.116812
431,431,3,0.784722,0.555556,1.000000,0.051443,0.366667,0.021197
432,432,3,0.288194,0.122222,0.909091,0.043915,0.193333,0.016723
433,433,1,0.666667,0.966667,0.909091,0.139272,2.360000,0.084060
434,434,1,0.395833,0.166667,1.000000,0.033877,0.200000,0.015604
435,435,3,0.291667,0.777778,0.545455,0.033877,0.146667,0.012293
436,436,1,0.677083,0.200000,0.000000,0.116688,0.740000,0.032383
437,437,1,0.187500,0.600000,0.181818,0.071518,0.380000,0.041107
438,438,1,0.125000,0.800000,0.727273,0.304893,2.560000,0.106879
439,439,3,0.277778,0.544444,1.000000,0.058971,0.353333,0.020749
440,440,1,0.687500,0.133333,0.545455,0.071518,2.100000,0.083054
441,441,2,0.630208,0.500000,0.545455,0.045169,0.230000,0.015940
442,442,1,0.489583,0.733333,0.909091,0.214555,1.500000,0.057886
443,443,2,0.229167,0.166667,0.727273,0.030113,0.230000,0.013926
444,444,4,0.872396,0.616667,0.727273,0.035759,0.195000,0.015268
445,445,2,0.307292,0.433333,0.636364,0.097867,0.380000,0.023322
446,446,1,0.979167,0.766667,0.545455,0.191970,3.020000,0.111577
447,447,2,0.713542,0.300000,0.090909,0.105395,0.730000,0.034228
448,448,5,0.716667,0.866667,0.000000,0.021832,0.128000,0.012913
449,449,1,0.177083,0.266667,0.818182,0.094103,0.300000,0.022315
450,450,1,0.416667,0.500000,0.000000,0.304893,3.480000,0.187584
451,451,3,0.211806,0.388889,0.272727,0.104141,0.626667,0.035067
452,452,3,0.135417,0.866667,0.181818,0.046424,0.280000,0.015828
453,453,1,0.854167,0.466667,0.363636,0.176913,3.540000,0.120302
454,454,3,0.055556,0.711111,0.818182,0.038896,0.286667,0.015157
455,455,1,0.687500,0.333333,0.363636,0.063990,0.580000,0.027013
456,456,1,0.854167,0.333333,0.818182,0.041405,0.240000,0.016275
457,457,4,0.796875,0.033333,0.818182,0.024467,0.135000,0.011988
458,458,1,0.916667,0.200000,0.636364,0.116688,2.460000,0.080034
459,459,1,0.062500,0.966667,0.818182,0.094103,1.040000,0.038423
460,460,2,0.796875,0.433333,0.181818,0.094103,0.870000,0.037752
461,461,1,0.812500,0.666667,0.909091,0.116688,1.720000,0.068624
462,462,1,0.781250,0.833333,0.818182,0.161857,3.520000,0.129698
463,463,1,0.656250,0.566667,0.545455,0.101631,0.860000,0.036409
464,464,1,0.489583,0.266667,0.818182,0.455458,2.720000,0.147852
465,465,1,0.687500,0.500000,0.909091,0.184442,3.520000,0.147718
466,466,1,0.250000,0.666667,1.000000,0.109159,1.280000,0.048490
467,467,6,0.126736,0.527778,0.545455,0.057716,0.210000,0.016499
468,468,1,0.072917,0.866667,0.818182,0.101631,0.680000,0.034396
469,469,1,0.843750,0.433333,0.636364,0.063990,0.420000,0.025671
470,470,1,0.250000,0.233333,0.090909,0.056462,0.520000,0.026342
471,471,1,0.729167,0.066667,0.181818,0.139272,1.180000,0.052181
472,472,1,0.479167,0.400000,0.818182,0.131744,0.660000,0.035738
473,473,1,0.864583,0.000000,0.090909,0.056462,1.000000,0.037752
474,474,1,0.718750,0.700000,0.545455,0.124216,1.440000,0.052483
475,475,1,0.135417,0.066667,0.090909,0.056462,0.260000,0.015604
476,476,1,0.802083,0.133333,0.363636,0.086575,1.140000,0.041779
477,477,3,0.038194,0.644444,0.636364,0.056462,0.540000,0.023210
478,478,1,0.229167,1.000000,0.545455,0.207026,2.620000,0.098154
479,479,1,0.312500,0.400000,1.000000,0.214555,2.560000,0.094128
480,480,2,0.776042,0.233333,0.090909,0.071518,0.540000,0.025671
481,481,4,0.210938,0.533333,1.000000,0.048934,0.205000,0.014094
482,482,2,0.776042,0.366667,0.909091,0.097867,0.810000,0.041023
483,483,3,0.774306,0.466667,0.000000,0.026349,0.220000,0.011577
484,484,2,0.130208,0.000000,0.454545,0.071518,0.350000,0.019966
485,485,2,0.546875,0.266667,0.818182,0.048934,0.280000,0.028104
486,486,1,0.260417,0.166667,0.727273,0.101631,0.480000,0.025671
487,487,1,0.333333,0.866667,0.818182,0.319950,3.580000,0.138423
488,488,1,0.729167,0.500000,0.454545,0.063990,0.560000,0.023658
489,489,1,0.468750,0.966667,0.545455,0.621079,3.320000,0.174698
490,490,1,0.656250,0.100000,0.909091,0.079046,0.700000,0.035067
491,491,5,0.122917,0.720000,0.818182,0.056462,0.232000,0.015872
492,492,1,0.812500,0.900000,0.363636,0.086575,0.560000,0.029698
493,493,2,0.437500,0.316667,0.636364,0.056462,0.280000,0.023658
494,494,7,0.122024,0.661905,0.818182,0.051084,0.217143,0.014837
495,495,4,0.132813,0.608333,0.090909,0.047051,0.120000,0.011913
496,496,1,0.145833,0.466667,0.090909,0.071518,0.760000,0.036409
497,497,4,0.778646,0.783333,0.181818,0.056462,0.545000,0.023658
498,498,2,0.057292,0.133333,0.636364,0.033877,0.210000,0.011913
499,499,2,0.796875,0.500000,0.909091,0.003764,0.010000,0.004866
500,500,4,0.114583,0.041667,0.363636,0.016939,0.115000,0.012122
501,501,3,0.076389,0.122222,1.000000,0.048934,0.286667,0.016499
502,502,1,0.052083,0.700000,0.545455,0.086575,0.540000,0.026342
503,503,1,0.645833,0.366667,0.454545,0.169385,3.580000,0.118289
504,504,1,0.229167,0.566667,0.363636,0.079046,0.800000,0.031040
505,505,3,0.732639,0.155556,1.000000,0.031368,0.120000,0.015157
506,506,2,0.385417,0.733333,0.909091,0.056462,0.160000,0.024664
507,507,1,0.062500,0.300000,0.636364,0.357591,3.580000,0.147785
508,508,1,0.687500,1.000000,0.181818,0.071518,0.300000,0.019631
509,509,1,0.489583,0.200000,0.727273,0.327478,6.640000,0.414698
510,510,1,0.947917,0.033333,0.909091,0.146801,1.100000,0.053691
511,511,1,0.666667,0.566667,0.909091,0.056462,0.380000,0.022315
512,512,1,0.229167,0.466667,0.727273,0.094103,0.540000,0.030369
513,513,4,0.117187,0.225000,0.363636,0.026349,0.125000,0.009723
514,514,1,0.093750,0.500000,0.454545,0.041405,0.300000,0.015604
515,515,3,0.125000,0.611111,1.000000,0.038896,0.133333,0.011790
516,516,3,0.631944,0.433333,0.272727,0.028858,0.193333,0.012248
517,517,1,0.281250,0.200000,0.000000,0.063990,0.380000,0.019631
518,518,6,0.460069,0.305556,0.545455,0.051443,0.210000,0.016051
519,519,4,0.697917,0.525000,0.545455,0.039523,0.285000,0.016946
520,520,4,0.143229,0.316667,0.454545,0.026349,0.110000,0.009723
521,521,5,0.531250,0.440000,0.090909,0.060979,0.220000,0.017886
522,522,1,0.833333,0.666667,0.818182,0.252196,1.440000,0.097651
523,523,1,0.489583,0.400000,0.545455,0.003764,0.000000,0.552013
524,524,1,0.208333,0.066667,0.909091,0.176913,3.420000,0.118960
525,525,1,0.156250,0.366667,0.090909,0.018821,0.080000,0.008893
526,526,2,0.776042,0.733333,0.909091,0.041405,0.240000,0.015268
527,527,1,0.354167,0.066667,0.727273,0.071518,0.660000,0.037752
528,528,1,0.937500,0.433333,1.000000,0.124216,2.340000,0.078691
529,529,1,0.739583,0.500000,0.454545,0.109159,0.940000,0.037081
530,530,1,0.677083,0.666667,1.000000,0.184442,4.100000,0.137081
531,531,2,0.026042,0.450000,0.545455,0.052698,0.440000,0.021644
532,532,1,0.208333,0.966667,0.545455,0.116688,0.380000,0.024966
533,533,1,0.291667,0.533333,0.727273,0.267252,2.980000,0.102852
534,534,3,0.194444,0.622222,1.000000,0.028858,0.133333,0.011119
535,535,1,0.593750,0.000000,1.000000,0.274780,2.520000,0.116711
536,536,1,0.197917,0.733333,0.818182,0.033877,0.120000,0.010235
537,537,3,0.260417,0.555556,0.181818,0.038896,0.140000,0.014262
538,538,2,0.703125,0.466667,0.909091,0.075282,0.640000,0.029010
539,539,2,0.781250,1.000000,0.818182,0.003764,0.030000,0.005201
540,540,1,0.312500,0.066667,1.000000,0.116688,0.460000,0.027013
541,541,1,0.375000,0.166667,0.818182,0.041405,0.160000,0.018960
542,542,1,0.656250,0.766667,0.272727,0.048934,0.220000,0.018624
543,543,2,0.072917,0.616667,0.909091,0.037641,0.310000,0.015604
544,544,2,0.609375,0.466667,0.181818,0.063990,0.360000,0.020973
545,545,3,0.850694,0.055556,0.818182,0.031368,0.206667,0.014709
546,546,2,0.687500,0.266667,0.090909,0.048934,0.220000,0.013591
547,547,5,0.110417,0.053333,1.000000,0.045922,0.220000,0.013725
548,548,1,0.500000,0.200000,0.818182,0.207026,1.720000,0.076678
549,549,2,0.718750,0.633333,0.909091,0.007528,0.020000,0.005872
550,550,2,0.682292,0.933333,0.818182,0.071518,0.340000,0.019631
551,551,1,0.468750,0.833333,0.545455,0.056462,0.240000,0.014933
552,552,2,0.593750,0.016667,0.454545,0.052698,0.370000,0.027517
553,553,1,0.843750,0.733333,0.545455,0.048934,1.220000,0.050336
554,554,2,0.619792,0.600000,0.727273,0.041405,0.450000,0.020638
555,555,1,0.822917,0.233333,0.909091,0.056462,0.620000,0.027685
556,556,1,0.854167,0.566667,0.000000,0.146801,1.280000,0.055537
557,557,1,0.562500,0.066667,0.818182,0.079046,0.620000,0.033054
558,558,2,0.255208,0.316667,0.454545,0.056462,0.220000,0.015604
559,559,1,0.020833,0.866667,0.272727,0.079046,0.660000,0.028356
560,560,1,0.239583,0.233333,0.545455,0.154329,2.800000,0.119128
561,561,1,0.093750,0.100000,0.272727,0.079046,0.600000,0.027013
562,562,4,0.213542,0.858333,0.636364,0.035759,0.140000,0.013087
563,563,1,0.031250,0.466667,0.454545,0.018821,0.140000,0.009530
564,564,1,0.281250,0.366667,0.272727,0.124216,0.660000,0.036409
565,565,5,0.708333,0.013333,0.181818,0.035383,0.204000,0.014329
566,566,1,0.822917,0.366667,0.454545,0.109159,0.800000,0.033054
567,567,2,0.786458,1.000000,0.545455,0.097867,0.440000,0.031879
568,568,1,0.645833,0.166667,0.000000,0.003764,0.060000,0.009564
569,569,1,0.416667,0.266667,0.818182,0.545797,3.620000,0.173087
570,570,4,0.640625,0.875000,1.000000,0.031995,0.135000,0.015680
571,571,2,0.765625,0.066667,0.818182,0.097867,0.510000,0.028356
572,572,1,0.833333,0.033333,0.363636,0.063990,0.740000,0.028356
573,573,2,0.208333,0.650000,0.727273,0.090339,0.520000,0.030705
574,574,5,0.281250,0.633333,0.636364,0.032371,0.128000,0.011040
575,575,2,0.072917,0.300000,0.909091,0.045169,0.370000,0.017282
576,576,1,0.208333,0.933333,0.000000,0.176913,3.500000,0.125336
577,577,4,0.776042,0.400000,0.000000,0.028231,0.155000,0.011560
578,578,3,0.260417,0.722222,0.545455,0.056462,0.286667,0.017841
579,579,1,0.270833,1.000000,0.545455,0.335006,3.480000,0.126342
580,580,1,0.156250,0.766667,0.727273,0.086575,0.960000,0.037081
581,581,1,0.781250,0.266667,0.818182,0.079046,0.620000,0.036409
582,582,1,0.208333,0.200000,0.272727,0.063990,0.740000,0.034396
583,583,1,0.197917,0.233333,0.272727,6.402760,0.380000,0.022315
584,584,2,0.546875,0.450000,0.636364,0.060226,0.300000,0.022483
585,585,3,0.152778,0.055556,0.727273,0.043915,0.213333,0.013591
586,586,2,0.625000,0.200000,0.909091,0.041405,0.210000,0.017450
587,587,2,0.557292,0.050000,0.909091,0.018821,0.050000,0.007550
588,588,1,0.614583,0.000000,0.636364,0.116688,0.320000,0.029362
589,589,1,0.145833,0.866667,1.000000,0.139272,0.280000,0.029027
590,590,1,0.364583,0.900000,0.818182,0.079046,0.340000,0.032383
591,591,1,0.125000,0.800000,0.181818,0.071518,0.340000,0.025671
592,592,3,0.791667,0.144444,0.727273,0.046424,0.160000,0.013814
593,593,1,0.072917,0.733333,1.000000,0.026349,0.080000,0.008221
594,594,1,0.208333,0.700000,0.727273,0.063990,0.740000,0.028356
595,595,2,0.067708,0.666667,0.818182,0.071518,0.460000,0.022987
596,596,1,0.166667,0.000000,0.818182,0.237139,3.500000,0.129698
597,597,2,0.265625,0.700000,0.090909,0.056462,0.550000,0.026678
598,598,2,0.265625,0.516667,0.818182,0.026349,0.080000,0.008893
599,599,5,0.222917,0.053333,0.636364,0.048934,0.276000,0.016946
600,600,3,0.545139,0.433333,1.000000,0.031368,0.140000,0.013814
601,601,1,0.729167,0.066667,0.090909,0.048934,0.260000,0.014933
602,602,2,0.708333,0.283333,0.181818,0.041405,0.210000,0.013591
603,603,8,0.130208,0.116667,0.727273,0.034818,0.137500,0.011158
604,604,1,0.718750,0.633333,1.000000,0.094103,0.320000,0.020973
605,605,2,0.463542,0.333333,1.000000,0.048934,0.190000,0.022148
606,606,2,0.630208,0.766667,0.545455,0.056462,0.380000,0.019631
607,607,1,0.208333,0.100000,0.181818,0.101631,1.120000,0.041107
608,608,1,0.479167,0.666667,0.727273,0.048934,0.400000,0.028356
609,609,1,0.416667,0.300000,0.818182,0.267252,4.040000,0.140436
610,610,2,0.203125,0.366667,0.636364,0.056462,0.290000,0.017282
611,611,11,0.134470,0.787879,0.090909,0.049618,0.216364,0.014994
612,612,1,0.802083,0.233333,0.454545,0.011292,0.140000,0.008221
613,613,5,0.697917,0.533333,1.000000,0.057967,0.292000,0.018490
614,614,1,0.666667,0.633333,0.545455,0.026349,0.160000,0.013591
615,615,3,0.777778,0.955556,0.000000,0.031368,0.153333,0.011913
616,616,2,0.479167,0.050000,0.818182,0.067754,0.280000,0.025336
617,617,1,0.083333,0.033333,0.090909,0.033877,0.140000,0.010906
618,618,1,0.052083,0.800000,0.363636,0.161857,3.060000,0.108893
619,619,1,0.135417,0.100000,1.000000,0.079046,0.920000,0.034396
620,620,4,0.710938,0.533333,0.181818,0.031995,0.210000,0.015688
621,621,1,0.531250,0.966667,0.545455,0.493099,3.360000,0.159396
622,622,1,0.562500,0.100000,0.818182,0.131744,1.540000,0.060570
623,623,1,0.687500,0.833333,0.000000,0.116688,0.640000,0.033054
624,624,1,0.812500,0.066667,0.909091,0.056462,0.760000,0.041946
625,625,1,0.718750,1.000000,1.000000,0.139272,0.940000,0.047819
626,626,1,0.416667,0.900000,0.818182,0.357591,3.440000,0.146477
627,627,2,0.114583,0.450000,1.000000,0.060226,0.260000,0.018289
628,628,1,0.281250,0.466667,0.000000,0.071518,0.320000,0.022987
629,629,2,0.687500,0.716667,0.909091,0.105395,0.620000,0.038591
630,630,1,0.875000,0.066667,0.636364,0.101631,1.380000,0.058221
631,631,2,0.156250,0.216667,0.636364,0.063990,0.200000,0.015604
632,632,1,0.020833,0.466667,0.454545,0.026349,0.180000,0.010906
633,633,3,0.284722,0.733333,0.818182,0.048934,0.200000,0.014485
634,634,2,0.223958,0.500000,0.909091,0.026349,0.120000,0.012081
635,635,1,0.062500,0.166667,0.818182,0.041405,0.280000,0.018960
636,636,2,0.182292,0.950000,0.909091,0.067754,0.690000,0.031040
637,637,2,0.213542,0.566667,0.727273,0.045169,0.200000,0.013255
638,638,1,0.531250,0.433333,0.090909,0.041405,0.080000,0.013591
639,639,1,0.354167,0.366667,0.909091,0.259724,3.540000,0.148926
640,640,5,0.120833,0.640000,0.818182,0.027854,0.128000,0.011430
641,641,3,0.784722,0.833333,0.181818,0.074028,0.533333,0.025425
642,642,1,0.552083,0.600000,0.818182,0.184442,0.980000,0.045134
643,643,1,0.572917,0.266667,0.909091,0.199498,2.840000,0.094799
644,644,2,0.312500,0.566667,0.272727,0.033877,0.190000,0.014765
645,645,3,0.697917,0.377778,0.727273,0.033877,0.133333,0.013143
646,646,1,0.770833,0.200000,0.636364,0.191970,1.300000,0.055201
647,647,1,0.447917,0.500000,0.909091,0.079046,0.700000,0.041107
648,648,3,0.104167,0.644444,0.272727,0.048934,0.226667,0.015604
649,649,1,0.354167,0.866667,0.545455,0.033877,0.060000,0.015604
650,650,1,0.697917,0.400000,0.000000,0.041405,0.520000,0.021611
651,651,1,0.187500,0.133333,0.909091,0.131744,0.460000,0.030369
652,652,2,0.791667,0.733333,0.909091,0.041405,0.040000,0.012584
653,653,2,0.838542,1.000000,0.636364,0.018821,0.140000,0.009899
654,654,1,0.604167,0.100000,0.545455,0.041405,0.240000,0.021309
655,655,1,0.645833,0.566667,0.545455,0.063990,0.820000,0.034396
656,656,1,0.458333,0.866667,0.090909,0.071518,0.380000,0.023490
657,657,1,0.500000,0.433333,1.000000,0.048934,0.480000,0.024966
658,658,5,0.216667,0.446667,0.909091,0.032371,0.148000,0.011980
659,659,2,0.572917,0.866667,0.636364,0.067754,0.290000,0.027181
660,660,6,0.128472,0.544444,1.000000,0.036386,0.130000,0.011353
661,661,2,0.187500,0.716667,0.727273,0.052698,0.200000,0.015604
662,662,1,0.177083,0.166667,0.727273,0.056462,0.540000,0.027349
663,663,2,0.651042,0.933333,0.363636,0.045169,0.160000,0.014262
664,664,1,0.218750,0.900000,0.000000,0.131744,1.860000,0.068960
665,665,1,0.708333,0.933333,0.636364,0.086575,1.260000,0.047819
666,666,1,0.604167,0.200000,0.727273,0.282309,3.620000,0.125671
667,667,1,0.854167,0.733333,0.636364,0.041405,0.240000,0.020302
668,668,1,0.729167,0.300000,1.000000,0.071518,0.840000,0.032383
669,669,5,0.143750,0.726667,0.818182,0.038394,0.132000,0.012450
670,670,1,0.729167,0.366667,0.909091,0.184442,3.740000,0.161242
671,671,2,0.234375,0.300000,0.454545,0.075282,0.280000,0.020638
672,672,4,0.783854,0.708333,0.636364,0.024467,0.125000,0.013423
673,673,4,0.705729,0.016667,0.272727,0.039523,0.230000,0.015688
674,674,1,0.187500,0.666667,0.181818,0.116688,0.640000,0.034396
675,675,1,0.343750,0.600000,0.909091,0.071518,0.340000,0.028523
676,676,1,0.239583,0.300000,0.272727,0.207026,3.500000,0.171477
677,677,1,0.083333,0.366667,1.000000,0.026349,0.120000,0.008893
678,678,1,0.822917,0.433333,1.000000,0.041405,0.260000,0.018960
679,679,1,0.208333,0.300000,1.000000,0.229611,3.460000,0.120940
680,680,1,0.666667,0.866667,0.636364,0.131744,1.060000,0.068792
681,681,1,0.218750,0.700000,0.272727,0.071518,0.280000,0.026678
682,682,1,0.083333,0.466667,0.000000,0.033877,0.160000,0.010906
683,683,2,0.864583,0.633333,0.727273,0.060226,0.310000,0.021477
684,684,2,0.052083,0.100000,0.454545,0.056462,0.270000,0.016946
685,685,1,0.270833,0.966667,0.818182,0.041405,0.140000,0.012248
686,686,4,0.205729,0.316667,1.000000,0.041405,0.145000,0.012919
687,687,1,0.604167,0.433333,0.909091,0.124216,1.240000,0.049161
688,688,2,0.687500,0.133333,0.454545,0.037641,0.290000,0.023993
689,689,1,0.583333,0.100000,0.363636,0.071518,0.460000,0.021611
690,690,4,0.033854,0.433333,0.272727,0.050816,0.370000,0.020629
691,691,2,0.833333,0.800000,0.000000,0.015056,0.080000,0.011242
692,692,1,0.072917,0.300000,0.272727,0.026349,0.140000,0.010906
693,693,1,0.666667,0.500000,0.363636,0.018821,0.080000,0.010906
694,694,1,0.812500,0.200000,0.636364,0.094103,0.300000,0.024966
