id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
386,386,2,0.526042,0.233333,0.272727,0.045169,0.130000,0.011913
387,387,2,0.864583,0.533333,0.000000,0.086575,0.540000,0.025336
388,388,1,0.791667,0.466667,0.090909,0.086575,0.720000,0.032383
389,389,17,0.871324,0.307843,0.000000,0.048491,0.000000,0.023944
390,390,1,0.260417,0.700000,0.181818,0.124216,2.160000,0.078691
391,391,1,0.447917,0.666667,0.090909,0.214555,0.000000,0.057886
392,392,1,0.843750,0.600000,0.090909,0.063990,0.460000,0.020302
393,393,2,0.781250,0.383333,0.636364,0.112923,1.060000,0.046980
394,394,3,0.697917,0.711111,0.727273,0.058971,0.373333,0.025336
395,395,4,0.882812,0.033333,0.090909,0.105395,0.000000,0.037584
396,396,1,0.541667,0.466667,0.272727,0.139272,0.320000,0.042282
397,397,3,0.892361,0.044444,0.181818,0.041405,0.273333,0.017282
398,398,2,0.781250,0.783333,0.363636,0.022585,0.140000,0.018205
399,399,12,0.956597,0.319444,0.000000,0.040778,0.000000,0.021686
400,400,2,0.557292,0.900000,0.727273,0.018821,0.070000,0.009899
401,401,2,0.697917,0.716667,0.181818,0.022585,0.120000,0.012584
402,402,7,0.776786,0.633333,0.000000,0.039254,0.000000,0.019104
403,403,1,0.614583,0.900000,0.363636,0.011292,0.080000,0.007550
404,404,1,0.770833,0.033333,0.454545,0.063990,0.700000,0.027013
405,405,1,0.677083,0.966667,0.000000,0.086575,0.000000,0.023658
406,406,12,0.779514,0.294444,0.000000,0.035132,0.013333,0.017757
407,407,5,0.622917,0.046667,0.363636,0.045922,0.216000,0.018221
408,408,1,0.927083,0.466667,0.363636,0.063990,0.620000,0.032383
409,409,1,0.625000,0.466667,0.818182,0.003764,0.080000,0.006879
410,410,7,0.288690,0.042857,0.272727,0.029575,0.131429,0.012368
411,411,1,0.718750,0.266667,0.000000,0.048934,0.300000,0.021644
412,412,1,0.197917,0.533333,0.272727,0.071518,0.360000,0.019631
413,413,9,0.461806,0.781481,0.090909,0.028858,0.000000,0.012248
414,414,1,0.781250,0.200000,0.909091,0.063990,0.480000,0.025671
415,415,1,0.708333,0.966667,0.363636,0.161857,1.720000,0.082215
416,416,1,0.791667,0.900000,1.000000,0.184442,2.720000,0.089430
417,417,2,0.614583,0.550000,0.636364,0.026349,0.130000,0.011745
418,418,1,0.802083,0.566667,0.727273,0.109159,1.200000,0.047148
419,419,1,0.468750,0.933333,0.727273,0.086575,0.380000,0.020973
420,420,1,0.791667,0.666667,0.272727,0.094103,0.600000,0.027013
421,421,1,0.937500,0.866667,0.454545,0.094103,0.660000,0.033725
422,422,1,0.125000,0.700000,0.181818,0.018821,0.120000,0.008221
423,423,1,0.760417,0.766667,0.818182,0.131744,1.180000,0.048490
424,424,1,0.562500,0.100000,0.181818,0.109159,0.340000,0.025168
425,425,3,0.781250,0.511111,0.636364,0.121706,1.380000,0.054754
426,426,1,0.281250,0.600000,0.727273,0.063990,0.880000,0.039765
427,427,1,0.437500,0.233333,0.181818,0.048934,0.140000,0.016275
428,428,1,0.822917,0.433333,0.454545,0.094103,0.600000,0.029027
429,429,2,0.645833,0.366667,0.090909,0.101631,0.000000,0.028356
430,430,16,0.294271,0.145833,0.090909,0.038112,0.000000,0.016653
431,431,1,0.885417,0.600000,0.727273,0.079046,0.600000,0.036745
432,432,1,0.489583,0.300000,0.181818,0.094103,0.420000,0.023658
433,433,1,0.552083,0.000000,0.818182,0.094103,0.260000,0.027013
434,434,3,0.767361,0.644444,0.909091,0.061481,0.293333,0.020861
435,435,1,0.187500,0.900000,0.272727,0.289837,1.380000,0.064597
436,436,1,0.218750,0.266667,0.181818,0.094103,0.220000,0.019631
437,437,1,0.677083,0.666667,0.909091,0.056462,0.280000,0.014933
438,438,2,0.848958,0.850000,0.727273,0.003764,0.020000,0.005537
439,439,1,0.218750,0.700000,0.727273,0.079046,0.480000,0.024329
440,440,1,0.677083,0.100000,0.636364,0.063990,0.520000,0.029027
441,441,1,0.218750,0.233333,0.363636,0.109159,1.520000,0.065940
442,442,1,0.531250,0.966667,0.818182,0.319950,1.420000,0.073322
443,443,1,0.875000,0.400000,0.454545,0.063990,0.400000,0.027685
444,444,3,0.625000,0.700000,0.909091,0.023839,0.120000,0.012248
445,445,2,0.645833,0.000000,0.181818,0.094103,0.530000,0.026678
446,446,1,0.750000,0.500000,0.727273,0.094103,0.640000,0.027013
447,447,7,0.723214,0.704762,0.000000,0.029575,0.002857,0.015364
448,448,1,0.520833,0.333333,0.727273,0.079046,0.480000,0.022315
449,449,1,0.697917,0.200000,0.000000,0.063990,0.460000,0.022315
450,450,1,0.000000,0.833333,0.181818,0.094103,1.260000,0.043792
451,451,1,0.760417,0.266667,0.909091,0.131744,1.540000,0.073658
452,452,1,0.822917,0.533333,0.727273,0.071518,0.900000,0.033054
453,453,4,0.971354,0.450000,0.090909,0.124216,0.000000,0.039094
454,454,5,0.289583,0.040000,0.090909,0.101631,0.000000,0.039195
455,455,1,0.802083,0.233333,0.000000,0.018821,0.140000,0.012919
456,456,1,0.989583,0.766667,0.272727,0.071518,0.580000,0.023658
457,457,3,0.635417,0.788889,0.181818,0.021330,0.113333,0.010011
458,458,6,0.776042,0.772222,0.363636,0.057716,0.386667,0.024217
459,459,1,0.750000,0.133333,0.545455,0.154329,2.660000,0.115101
460,460,1,0.229167,1.000000,0.000000,0.071518,0.000000,0.020973
461,461,1,0.750000,0.933333,0.909091,0.048934,0.460000,0.020973
462,462,2,0.760417,0.633333,0.181818,0.052698,0.280000,0.022315
463,463,3,0.885417,0.522222,0.818182,0.021330,0.126667,0.022819
464,464,2,0.770833,0.300000,0.909091,0.041405,0.150000,0.020638
465,465,2,0.770833,0.216667,0.727273,0.015056,0.120000,0.010570
466,466,1,0.385417,0.266667,0.727273,0.041405,0.500000,0.019631
467,467,1,0.468750,0.033333,0.545455,0.109159,0.000000,0.004195
468,468,4,0.367188,0.025000,0.181818,0.028231,0.135000,0.011997
469,469,5,0.902083,0.613333,0.727273,0.063990,0.456000,0.031141
470,470,9,0.627315,0.014815,0.090909,0.045588,0.000000,0.018046
471,471,5,0.706250,0.120000,1.000000,0.036888,0.228000,0.014933
472,472,1,0.479167,0.533333,1.000000,0.041405,0.740000,0.032718
473,473,4,0.960938,0.308333,0.272727,0.024467,0.135000,0.012248
474,474,3,0.607639,0.533333,0.545455,0.026349,0.133333,0.010459
475,475,1,0.822917,0.966667,0.545455,0.011292,0.080000,0.007550
476,476,3,0.881944,0.888889,0.909091,0.041405,0.213333,0.018848
477,477,2,0.781250,0.533333,1.000000,0.086575,0.570000,0.028188
478,478,2,0.791667,0.533333,0.090909,0.030113,0.220000,0.017282
479,479,3,0.711806,0.533333,0.727273,0.031368,0.146667,0.013479
480,480,1,0.562500,0.466667,0.727273,0.071518,0.360000,0.026342
481,481,2,0.380208,0.300000,0.727273,0.022585,0.140000,0.012919
482,482,1,0.031250,0.433333,0.272727,0.109159,0.740000,0.031040
483,483,3,0.784722,0.133333,0.545455,0.066499,0.460000,0.026902
484,484,2,0.875000,0.666667,0.272727,0.041405,0.360000,0.016275
485,485,1,0.322917,0.166667,0.454545,0.244668,4.980000,0.328859
486,486,2,0.531250,0.283333,0.818182,0.030113,0.130000,0.013926
487,487,1,0.531250,0.200000,1.000000,0.199498,1.000000,0.046477
488,488,1,0.145833,0.500000,0.272727,0.342535,3.560000,0.136409
489,489,1,0.708333,0.466667,0.272727,0.094103,0.380000,0.022987
490,490,1,0.885417,0.900000,0.090909,0.071518,0.440000,0.021644
491,491,2,0.770833,0.216667,0.272727,0.056462,0.530000,0.023658
492,492,1,0.250000,0.066667,0.181818,0.222083,1.440000,0.061913
493,493,1,0.510417,0.666667,0.363636,0.169385,1.940000,0.091611
494,494,11,0.886364,0.618182,0.090909,0.036615,0.007273,0.021797
495,495,1,0.760417,0.766667,1.000000,0.079046,0.600000,0.029027
496,496,2,0.609375,0.700000,0.545455,0.060226,0.210000,0.022416
497,497,3,0.861111,0.788889,0.545455,0.023839,0.113333,0.013479
498,498,3,0.517361,0.800000,0.181818,0.031368,0.106667,0.011130
499,499,2,0.713542,0.133333,1.000000,0.060226,0.380000,0.018960
500,500,5,0.191667,0.646667,0.090909,0.104642,0.000000,0.030369
501,501,4,0.630208,0.283333,0.818182,0.045169,0.295000,0.018372
502,502,6,0.715278,0.788889,0.000000,0.045169,0.003333,0.017058
503,503,2,0.505208,0.316667,1.000000,0.131744,0.800000,0.037752
504,504,5,0.764583,0.446667,1.000000,0.051945,0.296000,0.017752
505,505,2,0.838542,0.333333,0.727273,0.026349,0.120000,0.009564
506,506,1,0.697917,0.600000,0.545455,0.094103,0.560000,0.026342
507,507,1,0.000000,0.000000,0.181818,0.063990,0.500000,0.022315
508,508,1,0.385417,0.100000,1.000000,0.071518,0.500000,0.029362
509,509,1,0.635417,0.366667,0.363636,0.071518,0.840000,0.035738
510,510,10,0.784375,0.290000,0.090909,0.038394,0.000000,0.018389
511,511,1,0.604167,0.133333,0.909091,0.229611,2.100000,0.077349
512,512,2,0.692708,0.033333,0.818182,0.030113,0.130000,0.015268
513,513,3,0.631944,0.055556,0.000000,0.036386,0.106667,0.015157
514,514,1,0.895833,0.800000,0.181818,0.101631,1.260000,0.046477
515,515,3,0.604167,0.611111,0.090909,0.041405,0.200000,0.013814
516,516,2,0.937500,0.516667,0.818182,0.063990,0.420000,0.023658
517,517,1,0.864583,0.066667,0.454545,0.086575,0.580000,0.025000
518,518,5,0.781250,0.533333,1.000000,0.032371,0.140000,0.012987
519,519,5,0.954167,0.380000,0.090909,0.056462,0.000000,0.023792
520,520,7,0.778274,0.652381,0.454545,0.045707,0.214286,0.018912
521,521,2,0.625000,0.500000,0.363636,0.079046,0.450000,0.028691
522,522,2,0.776042,0.633333,0.727273,0.109159,1.070000,0.043121
523,523,1,0.739583,0.833333,0.090909,0.056462,0.500000,0.020973
524,524,1,0.510417,0.400000,0.909091,0.018821,0.040000,0.006879
525,525,2,0.979167,0.383333,0.727273,0.041405,0.200000,0.013926
526,526,8,0.372396,0.795833,0.090909,0.047051,0.005000,0.014178
527,527,2,0.875000,0.116667,0.181818,0.015056,0.120000,0.011829
528,528,2,0.765625,0.550000,0.454545,0.037641,0.270000,0.017282
529,529,1,0.281250,0.033333,0.181818,0.124216,0.880000,0.035067
530,530,3,0.715278,0.733333,0.454545,0.031368,0.126667,0.013591
531,531,4,0.617188,0.291667,0.909091,0.026349,0.135000,0.012500
532,532,2,0.718750,0.033333,0.454545,0.056462,0.440000,0.023322
533,533,1,0.145833,0.933333,0.272727,0.071518,0.280000,0.018289
534,534,6,0.375000,0.105556,0.181818,0.043915,0.203333,0.016723
535,535,1,0.510417,0.266667,0.272727,0.056462,0.260000,0.022987
536,536,2,0.838542,0.166667,0.909091,0.075282,0.530000,0.027685
537,537,1,0.979167,0.600000,0.181818,0.199498,1.420000,0.059899
538,538,1,0.687500,0.233333,0.454545,0.101631,0.660000,0.033054
539,539,1,0.677083,0.833333,0.000000,0.048934,0.380000,0.016946
540,540,1,0.739583,0.200000,0.272727,0.124216,1.520000,0.054530
541,541,1,0.552083,0.633333,0.727273,0.056462,0.320000,0.020973
542,542,4,0.213542,0.533333,0.090909,0.097867,0.000000,0.040143
543,543,1,0.729167,0.266667,0.818182,0.079046,1.160000,0.049161
544,544,1,0.583333,0.966667,1.000000,0.056462,0.280000,0.026342
545,545,3,0.444444,0.033333,0.272727,0.046424,0.206667,0.018624
546,546,2,0.468750,0.616667,0.909091,0.075282,0.480000,0.030705
547,547,1,0.697917,0.300000,0.272727,0.184442,2.320000,0.080034
548,548,11,0.463068,0.042424,0.090909,0.034561,0.000000,0.014582
549,549,1,0.270833,0.033333,0.818182,0.124216,1.420000,0.051174
550,550,4,0.203125,0.041667,0.272727,0.043287,0.215000,0.015268
551,551,1,0.916667,0.366667,0.272727,0.048934,0.220000,0.021644
552,552,1,0.052083,0.066667,0.454545,0.041405,0.420000,0.018960
553,553,4,0.153646,0.458333,0.090909,0.109159,0.000000,0.048448
554,554,1,0.541667,0.400000,1.000000,0.229611,0.000000,0.064597
555,555,2,0.786458,0.733333,0.545455,0.060226,0.630000,0.034060
556,556,2,0.687500,0.050000,0.181818,0.124216,1.380000,0.063003
557,557,1,0.770833,0.200000,0.545455,0.056462,0.640000,0.031040
558,558,1,0.947917,0.900000,0.181818,0.094103,0.680000,0.030369
559,559,2,0.625000,0.550000,1.000000,0.131744,0.820000,0.041527
560,560,1,0.000000,0.833333,0.909091,0.124216,1.100000,0.050671
561,561,2,0.765625,0.833333,0.636364,0.060226,0.350000,0.027013
562,562,1,0.614583,0.700000,0.909091,0.169385,1.180000,0.053188
563,563,5,0.712500,0.380000,0.909091,0.038394,0.208000,0.017148
564,564,1,0.583333,0.233333,0.090909,0.048934,0.320000,0.019631
565,565,1,0.583333,0.000000,0.818182,0.094103,0.520000,0.029027
566,566,1,0.906250,0.200000,0.000000,0.063990,0.540000,0.022987
567,567,1,0.291667,0.133333,0.181818,0.071518,0.600000,0.026342
568,568,2,0.536458,0.783333,0.090909,0.101631,0.000000,0.020973
569,569,1,0.916667,0.766667,0.818182,0.154329,2.520000,0.083389
570,570,1,0.625000,0.333333,0.454545,0.139272,0.900000,0.043792
571,571,1,0.208333,0.566667,0.090909,0.071518,0.420000,0.020973
572,572,1,0.708333,0.200000,0.454545,0.116688,0.820000,0.033054
573,573,2,0.796875,0.216667,0.636364,0.112923,0.810000,0.035738
574,574,2,0.786458,0.966667,0.454545,0.026349,0.160000,0.010570
575,575,1,0.937500,0.033333,0.000000,0.312422,0.000000,0.190772
576,576,1,0.958333,0.366667,0.727273,0.003764,0.020000,0.018289
577,577,4,0.781250,0.441667,0.545455,0.043287,0.285000,0.016946
578,578,2,0.354167,0.316667,0.272727,0.022585,0.070000,0.015268
579,579,2,0.052083,0.116667,0.272727,0.022585,0.180000,0.015101
580,580,1,0.875000,0.933333,0.909091,0.154329,1.440000,0.053188
581,581,1,0.760417,0.466667,0.272727,0.079046,0.760000,0.029698
582,582,1,0.572917,0.833333,0.909091,0.086575,0.800000,0.036074
583,583,1,0.697917,0.266667,0.272727,0.139272,2.080000,0.070638
584,584,1,0.687500,0.033333,0.090909,0.146801,3.280000,0.104866
585,585,1,0.562500,0.233333,0.727273,0.109159,0.580000,0.027685
586,586,1,0.895833,0.766667,0.181818,0.063990,0.520000,0.022987
587,587,1,0.770833,0.133333,1.000000,0.063990,0.940000,0.037752
588,588,1,0.635417,0.133333,0.363636,0.041405,0.240000,0.016275
589,589,2,0.270833,0.000000,0.272727,0.075282,0.420000,0.027013
590,590,2,0.005208,0.533333,0.000000,0.015056,0.020000,0.012584
591,591,1,0.927083,0.066667,0.545455,0.041405,0.420000,0.021644
592,592,1,0.010417,0.033333,0.181818,0.041405,0.140000,0.016611
593,593,6,0.279514,0.511111,0.272727,0.022585,0.116667,0.012192
594,594,2,0.562500,0.133333,0.909091,0.003764,0.000000,0.010906
595,595,1,0.822917,0.900000,0.727273,0.041405,0.280000,0.015604
596,596,1,0.541667,0.866667,0.272727,0.063990,0.500000,0.023658
597,597,2,0.776042,0.383333,1.000000,0.022585,0.080000,0.011242
598,598,1,0.604167,0.333333,0.545455,0.079046,0.320000,0.022987
599,599,1,0.802083,0.266667,0.636364,0.079046,0.660000,0.026342
600,600,2,0.421875,0.133333,0.454545,0.056462,0.230000,0.014933
601,601,3,0.121528,0.866667,0.181818,0.056462,0.360000,0.021980
602,602,1,0.927083,0.400000,0.454545,0.003764,0.060000,0.009564
603,603,2,0.979167,0.533333,0.000000,0.026349,0.110000,0.018960
604,604,1,0.677083,0.900000,0.272727,0.063990,0.760000,0.042114
605,605,1,0.270833,0.033333,0.363636,0.146801,1.540000,0.063926
606,606,2,0.906250,0.133333,0.909091,0.011292,0.130000,0.011577
607,607,4,0.367188,0.208333,0.181818,0.047051,0.220000,0.015352
608,608,4,0.776042,0.458333,0.181818,0.043287,0.275000,0.020050
609,609,1,0.739583,0.300000,0.181818,0.094103,1.100000,0.041107
610,610,1,0.593750,0.366667,0.727273,0.063990,0.340000,0.016946
611,611,2,0.776042,0.100000,0.545455,0.090339,0.520000,0.031711
612,612,2,0.791667,0.833333,0.727273,0.063990,0.380000,0.023993
613,613,2,0.619792,0.516667,0.818182,0.060226,0.270000,0.017953
614,614,2,0.848958,0.316667,0.272727,0.037641,0.160000,0.017617
615,615,9,0.700231,0.122222,0.090909,0.053116,0.000000,0.020675
616,616,2,0.609375,0.950000,0.545455,0.112923,0.570000,0.030369
617,617,3,0.777778,0.788889,0.545455,0.013802,0.060000,0.009340
618,618,1,0.572917,0.033333,0.636364,0.071518,0.400000,0.022315
619,619,1,0.062500,0.266667,0.454545,0.154329,2.440000,0.147819
620,620,1,0.062500,0.433333,0.272727,0.191970,3.540000,0.137081
621,621,1,0.822917,0.833333,1.000000,0.086575,0.860000,0.037081
622,622,1,0.791667,0.933333,0.909091,0.071518,0.360000,0.020302
623,623,1,0.583333,0.366667,0.363636,0.079046,0.520000,0.028356
624,624,2,0.723958,0.850000,1.000000,0.041405,0.280000,0.021309
625,625,1,0.781250,0.033333,0.363636,0.086575,0.800000,0.035738
626,626,1,0.708333,0.266667,0.454545,0.094103,0.960000,0.036409
627,627,1,0.468750,0.633333,0.636364,0.184442,0.980000,0.044463
628,628,2,0.630208,0.266667,0.727273,0.030113,0.120000,0.011913
629,629,1,0.718750,0.800000,0.181818,0.116688,1.400000,0.049832
630,630,1,0.489583,0.033333,0.363636,0.086575,0.280000,0.020302
631,631,2,0.458333,0.700000,0.727273,0.030113,0.150000,0.012248
632,632,11,0.299242,0.218182,0.090909,0.051671,0.000000,0.018517
633,633,2,0.786458,0.450000,0.181818,0.067754,0.570000,0.025336
634,634,2,0.796875,0.766667,0.454545,0.063990,0.360000,0.020470
635,635,1,0.760417,0.733333,0.363636,0.109159,1.380000,0.061074
636,636,1,0.354167,0.366667,0.454545,0.432873,2.080000,0.096141
637,637,1,0.666667,0.166667,0.636364,0.590966,3.840000,0.181376
638,638,1,0.531250,0.133333,0.818182,0.274780,1.020000,0.059228
639,639,1,0.552083,0.533333,0.636364,0.079046,0.460000,0.022987
640,640,1,0.989583,0.700000,0.636364,0.041405,0.260000,0.013591
641,641,2,0.390625,0.783333,0.181818,0.011292,0.050000,0.010403
642,642,6,0.871528,0.783333,0.090909,0.117942,0.000000,0.054978
643,643,2,0.890625,0.200000,0.636364,0.101631,0.860000,0.035067
644,644,2,0.604167,0.900000,0.000000,0.086575,0.000000,0.033054
645,645,1,0.552083,0.200000,0.727273,0.229611,2.520000,0.099497
646,646,1,0.885417,0.433333,0.272727,0.011292,0.000000,0.004866
647,647,1,0.885417,0.233333,0.636364,0.237139,3.320000,0.116275
648,648,2,0.770833,0.666667,0.363636,0.018821,0.130000,0.013591
649,649,1,0.885417,0.866667,0.909091,0.041405,0.160000,0.025671
650,650,1,0.427083,0.066667,0.545455,0.124216,0.360000,0.027685
651,651,2,0.812500,0.316667,0.090909,0.030113,0.160000,0.010906
652,652,1,0.875000,0.200000,0.909091,0.071518,0.560000,0.054530
653,653,4,0.638021,0.450000,1.000000,0.071518,0.375000,0.019631
654,654,1,0.739583,0.900000,0.545455,0.048934,0.580000,0.030369
655,655,1,0.364583,0.166667,0.909091,0.056462,0.220000,0.015604
656,656,2,0.526042,0.300000,0.454545,0.041405,0.150000,0.015185
657,657,1,0.583333,0.233333,1.000000,0.071518,0.220000,0.020302
658,658,1,0.072917,0.766667,0.090909,0.146801,0.000000,0.105872
659,659,6,0.866319,0.211111,0.090909,0.130489,0.000000,0.062528
660,660,3,0.204861,0.866667,0.272727,0.204517,3.526667,0.139877
661,661,12,0.777778,0.522222,0.090909,0.038896,0.003333,0.018121
662,662,2,0.718750,0.033333,0.000000,0.094103,0.000000,0.036074
663,663,2,0.692708,0.800000,0.181818,0.033877,0.240000,0.014597
664,664,1,0.854167,0.900000,0.818182,0.063990,0.460000,0.027685
665,665,1,0.822917,0.533333,0.727273,0.094103,1.260000,0.045134
666,666,4,0.890625,0.866667,0.454545,0.033877,0.205000,0.015268
667,667,1,0.489583,0.466667,0.181818,0.071518,0.240000,0.020302
668,668,1,0.864583,1.000000,0.545455,0.086575,0.700000,0.032383
669,669,15,0.292361,0.535556,0.090909,0.041907,0.000000,0.015738
670,670,1,0.875000,0.933333,0.363636,0.094103,0.560000,0.037752
671,671,2,0.125000,0.300000,0.181818,0.030113,0.210000,0.011913
672,672,1,0.854167,0.000000,0.909091,0.041405,0.380000,0.019631
673,673,1,0.572917,0.366667,0.818182,0.199498,2.140000,0.088758
674,674,1,0.531250,0.300000,1.000000,0.109159,0.540000,0.031040
675,675,1,0.833333,0.800000,0.000000,0.056462,0.460000,0.033054
676,676,1,0.729167,0.300000,0.818182,0.094103,1.220000,0.047148
677,677,7,0.306548,0.880952,0.181818,0.031726,0.128571,0.012200
678,678,3,0.951389,0.633333,0.181818,0.026349,0.120000,0.017841
679,679,1,0.520833,0.233333,0.818182,0.056462,0.360000,0.017617
680,680,5,0.372917,0.013333,0.181818,0.042911,0.212000,0.013993
681,681,1,0.520833,0.233333,0.272727,0.041405,0.300000,0.014933
682,682,3,0.951389,0.211111,0.909091,0.036386,0.220000,0.015492
683,683,1,0.697917,0.466667,0.818182,0.048934,0.140000,0.022987
684,684,1,0.718750,0.933333,0.818182,0.041405,0.440000,0.018960
685,685,2,0.708333,0.066667,0.545455,0.018821,0.140000,0.013087
686,686,5,0.779167,0.033333,0.454545,0.042911,0.288000,0.017752
687,687,2,0.973958,0.516667,0.363636,0.033877,0.200000,0.016946
688,688,1,0.739583,0.066667,0.727273,0.063990,0.660000,0.030705
689,689,2,0.562500,0.716667,0.909091,0.060226,0.300000,0.017617
690,690,3,0.809028,0.000000,0.636364,0.061481,0.346667,0.019519
691,691,1,0.239583,0.533333,0.090909,0.109159,0.380000,0.025000
692,692,1,0.510417,0.166667,0.181818,0.071518,0.260000,0.017617
693,693,9,0.877315,0.785185,0.000000,0.043078,0.000000,0.019519
694,694,1,0.427083,0.433333,0.363636,0.312422,3.560000,0.154530
