id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
386,386,6,0.199653,0.150000,0.181818,0.109159,0.026667,0.031544
387,387,1,0.114583,0.633333,0.090909,0.094103,0.020000,0.027685
388,388,7,0.869048,0.947619,0.636364,0.053235,0.011429,0.022076
389,389,5,0.316667,0.446667,0.272727,0.057967,0.008000,0.021477
390,390,6,0.302083,0.205556,0.272727,0.056462,0.003333,0.019855
391,391,9,0.873843,0.722222,0.272727,0.053952,0.011111,0.022670
392,392,4,0.786458,0.850000,0.454545,0.060226,0.015000,0.026216
393,393,1,0.322917,0.166667,0.909091,0.018821,0.000000,0.014933
394,394,13,0.633814,0.553846,0.636364,0.046617,0.007692,0.020225
395,395,2,0.645833,0.366667,0.818182,0.097867,0.030000,0.031795
396,396,3,0.638889,0.033333,0.090909,0.111669,0.040000,0.054139
397,397,2,0.958333,0.066667,0.545455,0.041405,0.010000,0.023993
398,398,6,0.642361,0.216667,0.000000,0.035132,0.006667,0.017757
399,399,7,0.199405,0.042857,0.818182,0.042481,0.005714,0.016323
400,400,1,0.322917,0.433333,0.000000,0.146801,0.080000,0.051846
401,401,6,0.875000,0.783333,0.727273,0.056462,0.016667,0.025112
402,402,6,0.531250,0.027778,0.000000,0.101631,0.036667,0.040604
403,403,1,0.947917,1.000000,1.000000,0.184442,0.060000,0.052517
404,404,1,0.427083,0.766667,0.090909,0.041405,1.100000,0.013423
405,405,5,0.656250,0.953333,0.545455,0.053450,0.008000,0.020000
406,406,2,0.005208,0.366667,0.545455,0.048934,0.000000,0.018289
407,407,12,0.638021,0.294444,0.000000,0.043287,0.006667,0.019701
408,408,1,0.427083,1.000000,0.545455,0.319950,0.220000,0.150168
409,409,8,0.632813,0.883333,0.181818,0.116688,0.037500,0.042072
410,410,12,0.279514,0.036111,0.636364,0.047679,0.006667,0.018988
411,411,4,0.153646,0.466667,0.000000,0.041405,0.000000,0.014765
412,412,2,0.156250,0.700000,0.636364,0.090339,0.070000,0.052517
413,413,1,0.270833,0.000000,0.727273,0.222083,0.220000,0.145973
414,414,2,0.697917,0.216667,1.000000,0.037641,0.000000,0.023154
415,415,3,0.690972,0.222222,0.000000,0.043915,0.000000,0.018177
416,416,1,0.791667,0.266667,0.454545,0.063990,0.000000,0.022651
417,417,6,0.291667,0.883333,0.181818,0.101631,0.043333,0.047903
418,418,2,0.364583,0.866667,0.454545,0.105395,0.040000,0.036577
419,419,4,0.197917,0.141667,0.363636,0.124216,0.025000,0.033683
420,420,12,0.878472,0.033333,0.272727,0.046424,0.010000,0.023909
421,421,2,0.500000,0.783333,0.363636,0.048934,0.000000,0.017534
422,422,8,0.707031,0.033333,0.272727,0.059285,0.022500,0.029258
423,423,4,0.656250,0.525000,0.181818,0.097867,0.040000,0.041443
424,424,3,0.777778,0.866667,0.454545,0.141782,0.046667,0.040213
425,425,1,0.739583,0.300000,0.454545,0.146801,0.200000,0.143624
426,426,5,0.793750,0.640000,0.636364,0.060979,0.024000,0.025067
427,427,2,0.661458,0.716667,0.636364,0.063990,0.010000,0.040436
428,428,7,0.952381,0.019048,1.000000,0.034953,0.008571,0.029722
429,429,5,0.791667,0.966667,0.000000,0.106148,0.028000,0.043154
430,430,1,0.635417,0.700000,0.000000,0.252196,0.200000,0.159228
431,431,13,0.282853,0.300000,0.090909,0.040247,0.000000,0.018650
432,432,1,0.552083,0.566667,0.727273,0.169385,0.040000,0.038423
433,433,1,0.885417,0.033333,0.909091,0.146801,0.120000,0.070638
434,434,5,0.872917,0.453333,0.818182,0.039900,0.012000,0.024933
435,435,3,0.371528,0.044444,0.727273,0.061481,0.020000,0.025615
436,436,1,0.156250,0.000000,0.181818,0.199498,0.060000,0.051174
437,437,1,0.489583,0.700000,0.818182,0.485571,0.220000,0.151174
438,438,1,0.447917,0.300000,0.363636,0.237139,0.200000,0.141443
439,439,15,0.455556,0.551111,0.090909,0.047930,0.002667,0.017047
440,440,2,0.380208,0.783333,0.363636,0.094103,0.040000,0.035319
441,441,10,0.785417,0.313333,0.909091,0.038394,0.008000,0.020604
442,442,2,0.526042,0.950000,1.000000,0.097867,0.020000,0.028356
443,443,3,0.315972,0.144444,0.454545,0.109159,0.026667,0.026119
444,444,8,0.786458,0.316667,0.272727,0.119511,0.035000,0.040478
445,445,6,0.720486,0.638889,0.181818,0.114178,0.036667,0.041946
446,446,3,0.788194,0.655556,0.545455,0.016311,0.000000,0.010011
447,447,1,0.781250,0.000000,0.454545,0.222083,0.300000,0.290436
448,448,1,0.364583,0.000000,0.181818,0.131744,0.120000,0.096980
449,449,1,0.312500,0.566667,0.909091,0.079046,0.000000,0.018456
450,450,1,0.677083,0.566667,0.454545,0.267252,0.180000,0.135738
451,451,1,0.958333,0.466667,0.000000,0.124216,0.040000,0.057718
452,452,3,0.208333,0.544444,0.727273,0.101631,0.033333,0.033669
453,453,1,0.406250,0.566667,0.000000,0.274780,0.220000,0.188591
454,454,7,0.782738,0.461905,1.000000,0.054311,0.022857,0.025887
455,455,4,0.791667,0.541667,0.090909,0.047051,0.005000,0.027265
456,456,11,0.289773,0.136364,0.272727,0.055777,0.009091,0.022148
457,457,1,0.281250,0.433333,0.181818,0.297365,0.160000,0.133557
458,458,8,0.644531,0.216667,0.181818,0.047051,0.005000,0.018331
459,459,13,0.454327,0.546154,0.181818,0.051250,0.007692,0.019024
460,460,4,0.294271,0.216667,0.636364,0.103513,0.035000,0.032383
461,461,7,0.645833,0.628571,0.000000,0.037103,0.002857,0.020254
462,462,1,0.635417,0.400000,0.000000,0.184442,0.140000,0.164094
463,463,1,0.166667,0.733333,0.363636,0.267252,0.220000,0.143792
464,464,11,0.871212,0.300000,0.272727,0.048934,0.016364,0.023932
465,465,7,0.788690,0.133333,0.000000,0.051084,0.014286,0.025216
466,466,4,0.809896,0.100000,0.272727,0.047051,0.020000,0.028314
467,467,1,0.468750,0.766667,0.090909,0.041405,0.860000,0.021812
468,468,2,0.854167,0.733333,0.090909,0.041405,0.020000,0.028523
469,469,3,0.270833,0.733333,0.181818,0.021330,0.000000,0.011186
470,470,7,0.514881,0.138095,0.000000,0.042481,0.008571,0.020230
471,471,4,0.208333,0.783333,0.454545,0.127980,0.040000,0.038758
472,472,1,0.604167,0.633333,0.181818,0.169385,0.060000,0.060570
473,473,6,0.197917,0.105556,0.727273,0.051443,0.006667,0.021812
474,474,9,0.714120,0.400000,0.090909,0.045588,0.004444,0.019974
475,475,5,0.452083,1.000000,1.000000,0.068507,0.008000,0.021779
476,476,6,0.204861,0.522222,0.363636,0.109159,0.036667,0.035822
477,477,7,0.635417,0.623810,0.272727,0.052160,0.005714,0.021093
478,478,6,0.520833,0.861111,0.454545,0.051443,0.006667,0.017086
479,479,1,0.156250,0.100000,0.363636,0.191970,0.180000,0.110906
480,480,13,0.785256,0.779487,0.272727,0.043143,0.007692,0.022496
481,481,11,0.303030,0.878788,0.181818,0.050302,0.014545,0.024420
482,482,2,0.197917,0.450000,0.818182,0.094103,0.030000,0.033138
483,483,1,0.802083,0.566667,0.454545,0.184442,0.200000,0.150503
484,484,8,0.119792,0.862500,0.363636,0.052698,0.022500,0.021980
485,485,3,0.145833,0.500000,0.000000,0.116688,0.046667,0.037975
486,486,1,0.322917,0.900000,0.727273,0.094103,2.840000,0.025000
487,487,10,0.439583,0.780000,0.181818,0.045922,0.006000,0.019027
488,488,1,0.229167,0.866667,0.090909,0.342535,0.180000,0.141107
489,489,8,0.703125,0.133333,0.000000,0.039523,0.010000,0.021812
490,490,7,0.208333,0.457143,0.090909,0.042481,0.008571,0.018169
491,491,6,0.310764,0.772222,0.181818,0.052698,0.000000,0.019911
492,492,3,0.395833,0.766667,1.000000,0.056462,0.006667,0.021980
493,493,6,0.717014,0.961111,0.363636,0.042660,0.006667,0.019502
494,494,1,0.395833,0.400000,0.000000,0.161857,0.100000,0.038591
495,495,9,0.870370,0.955556,0.909091,0.043078,0.020000,0.023620
496,496,1,0.729167,0.200000,1.000000,0.169385,0.060000,0.061074
497,497,1,0.520833,0.600000,0.000000,0.176913,0.120000,0.073322
498,498,7,0.217262,0.033333,0.090909,0.055386,0.002857,0.018936
499,499,2,0.208333,0.533333,0.090909,0.176913,0.110000,0.087416
500,500,15,0.883333,0.137778,0.727273,0.056964,0.013333,0.023680
501,501,23,0.296196,0.033333,0.000000,0.045006,0.009565,0.019653
502,502,3,0.225694,0.300000,0.909091,0.043915,0.000000,0.015604
503,503,4,0.445313,0.533333,0.727273,0.043287,0.000000,0.014639
504,504,5,0.227083,0.646667,0.636364,0.032371,0.000000,0.015738
505,505,4,0.781250,0.841667,0.727273,0.103513,0.025000,0.038255
506,506,1,0.677083,0.733333,0.909091,0.131744,0.080000,0.053859
507,507,4,0.377604,0.708333,0.636364,0.045169,0.005000,0.018037
508,508,1,0.822917,1.000000,0.181818,0.101631,0.100000,0.090940
509,509,14,0.292411,0.530952,0.181818,0.050547,0.008571,0.022423
510,510,1,0.677083,1.000000,0.181818,0.094103,0.040000,0.040268
511,511,1,0.750000,0.166667,0.636364,0.169385,0.140000,0.090101
512,512,1,0.697917,0.633333,0.818182,0.184442,0.080000,0.061913
513,513,1,0.947917,0.666667,0.636364,0.229611,0.280000,0.212919
514,514,8,0.953125,0.125000,0.727273,0.043287,0.005000,0.021812
515,515,4,0.218750,0.200000,0.636364,0.050816,0.010000,0.019128
516,516,1,0.177083,0.100000,0.363636,0.342535,0.200000,0.139765
517,517,1,0.385417,0.433333,0.181818,0.176913,0.040000,0.044463
518,518,4,0.638021,0.450000,0.727273,0.043287,0.000000,0.018456
519,519,8,0.639323,0.633333,0.090909,0.047051,0.007500,0.017450
520,520,10,0.439583,0.853333,0.090909,0.061731,0.006000,0.024513
521,521,1,0.833333,0.466667,0.000000,0.237139,0.340000,0.278020
522,522,4,0.372396,0.725000,0.272727,0.101631,0.025000,0.031837
523,523,5,0.268750,0.953333,0.000000,0.036888,0.008000,0.019564
524,524,8,0.200521,0.845833,0.363636,0.047992,0.007500,0.015604
525,525,7,0.784226,0.880952,0.181818,0.129593,0.051429,0.044942
526,526,6,0.899306,0.722222,0.000000,0.102886,0.033333,0.038702
527,527,1,0.260417,0.733333,0.818182,0.154329,0.120000,0.092953
528,528,2,0.442708,0.150000,0.181818,0.350063,0.220000,0.137332
529,529,13,0.785256,0.543590,0.272727,0.057620,0.010769,0.025219
530,530,5,0.454167,0.953333,0.272727,0.041405,0.004000,0.016141
531,531,3,0.548611,0.455556,0.181818,0.109159,0.026667,0.040213
532,532,1,0.729167,0.400000,0.363636,0.312422,0.200000,0.160403
533,533,5,0.445833,0.026667,0.000000,0.109159,0.032000,0.033557
534,534,1,0.208333,0.100000,1.000000,0.131744,0.060000,0.053020
535,535,2,0.880208,0.550000,1.000000,0.097867,0.050000,0.044547
536,536,5,0.952083,0.300000,0.090909,0.023338,0.000000,0.016611
537,537,8,0.368490,0.375000,0.636364,0.039523,0.002500,0.017366
538,538,2,0.760417,0.866667,0.090909,0.037641,0.000000,0.016443
539,539,1,0.093750,0.466667,0.363636,0.237139,0.160000,0.104866
540,540,1,0.718750,0.633333,0.636364,0.146801,13.040000,0.094128
541,541,1,0.822917,0.966667,0.545455,0.086575,0.020000,0.020973
542,542,3,0.784722,0.055556,0.090909,0.096612,0.060000,0.062640
543,543,2,0.567708,0.700000,0.727273,0.052698,0.000000,0.025168
544,544,5,0.708333,0.533333,0.636364,0.051945,0.016000,0.020839
545,545,2,0.682292,0.466667,0.818182,0.112923,0.010000,0.033389
546,546,7,0.211310,0.542857,0.727273,0.047858,0.000000,0.016779
547,547,3,0.690972,0.388889,0.818182,0.031368,0.000000,0.012919
548,548,1,0.364583,0.866667,0.090909,0.259724,0.200000,0.114262
549,549,3,0.364583,0.777778,0.272727,0.096612,0.033333,0.030369
550,550,7,0.958333,0.657143,0.909091,0.027424,0.008571,0.021836
551,551,3,0.201389,0.800000,0.363636,0.046424,0.013333,0.017617
552,552,4,0.270833,0.516667,0.000000,0.109159,0.050000,0.046477
553,553,13,0.873397,0.148718,0.090909,0.052987,0.015385,0.029143
554,554,7,0.443452,0.223810,0.636364,0.056462,0.014286,0.021572
555,555,7,0.852679,0.780952,0.545455,0.044632,0.011429,0.019679
556,556,2,0.187500,0.216667,1.000000,0.139272,0.050000,0.044128
557,557,3,0.638889,0.433333,0.090909,0.116688,0.046667,0.040604
558,558,3,0.572917,0.600000,0.272727,0.006274,0.000000,0.006991
559,559,2,0.432292,0.933333,0.818182,0.124216,0.050000,0.043876
560,560,7,0.372024,0.438095,0.000000,0.039254,0.002857,0.014549
561,561,4,0.611979,1.000000,0.000000,0.041405,0.005000,0.019966
562,562,1,0.593750,0.366667,0.545455,0.342535,0.260000,0.172987
563,563,6,0.451389,0.311111,0.181818,0.107905,0.026667,0.031152
564,564,12,0.879340,0.133333,0.909091,0.046424,0.010000,0.024748
565,565,7,0.706845,0.709524,0.272727,0.054311,0.011429,0.023011
566,566,8,0.878906,0.112500,0.545455,0.048934,0.010000,0.021435
567,567,1,0.739583,0.400000,0.363636,0.101631,0.020000,0.026846
568,568,1,0.885417,0.966667,0.545455,0.094103,0.060000,0.054698
569,569,1,0.656250,0.833333,0.636364,0.124216,0.040000,0.039765
570,570,5,0.468750,0.706667,0.000000,0.101631,0.032000,0.035235
571,571,4,0.460938,0.150000,1.000000,0.099749,0.040000,0.041485
572,572,6,0.848958,0.033333,0.909091,0.035132,0.000000,0.020358
573,573,3,0.361111,0.666667,0.363636,0.056462,0.013333,0.025224
574,574,5,0.137500,0.886667,0.454545,0.035383,0.012000,0.020369
575,575,1,0.947917,0.566667,0.636364,0.131744,0.100000,0.071980
576,576,1,0.833333,0.833333,0.363636,0.169385,0.180000,0.127852
577,577,7,0.528274,0.119048,0.272727,0.042481,0.002857,0.016563
578,578,1,0.260417,0.466667,0.909091,0.033877,0.000000,0.014262
579,579,4,0.799479,1.000000,0.000000,0.047051,0.005000,0.020805
580,580,1,0.135417,0.633333,0.000000,0.244668,0.160000,0.096812
581,581,2,0.447917,0.866667,0.000000,0.120452,0.040000,0.043624
582,582,4,0.796875,0.316667,0.727273,0.048934,0.020000,0.023867
583,583,1,0.302083,0.800000,0.090909,0.101631,0.100000,0.055201
584,584,14,0.523065,0.307143,0.181818,0.048396,0.004286,0.017749
585,585,5,0.635417,0.306667,0.181818,0.101631,0.036000,0.037248
586,586,1,0.468750,0.766667,1.000000,0.086575,0.040000,0.030705
587,587,1,0.979167,0.066667,0.090909,0.003764,0.000000,0.005034
588,588,6,0.611111,0.705556,0.727273,0.042660,0.006667,0.024748
589,589,1,0.739583,0.700000,0.727273,0.154329,0.200000,0.146980
590,590,6,0.210069,0.866667,0.090909,0.112923,0.026667,0.032159
591,591,5,0.308333,0.320000,0.636364,0.050439,0.004000,0.023121
592,592,3,0.524306,0.633333,0.181818,0.109159,0.053333,0.046756
593,593,1,0.447917,0.466667,0.272727,0.327478,0.160000,0.101510
594,594,13,0.893429,0.869231,0.727273,0.038510,0.006154,0.019773
595,595,13,0.383013,0.874359,0.000000,0.043143,0.003077,0.017037
596,596,2,0.640625,0.600000,0.909091,0.041405,0.010000,0.015940
597,597,12,0.527778,0.219444,0.090909,0.040151,0.001667,0.019141
598,598,1,0.937500,0.966667,0.000000,0.146801,0.100000,0.094966
599,599,10,0.302083,0.313333,0.000000,0.038394,0.000000,0.017970
600,600,11,0.459280,0.439394,0.090909,0.050302,0.005455,0.018670
601,601,8,0.884115,0.612500,0.454545,0.101631,0.045000,0.045554
602,602,14,0.862351,0.550000,0.090909,0.033877,0.008571,0.023035
603,603,3,0.288194,0.500000,0.363636,0.134253,0.033333,0.036857
604,604,2,0.380208,0.366667,0.090909,0.112923,0.020000,0.026762
605,605,1,0.260417,0.133333,0.454545,0.169385,0.160000,0.113423
606,606,1,0.833333,0.800000,0.909091,0.199498,0.180000,0.161913
607,607,3,0.461806,0.800000,0.090909,0.101631,0.013333,0.033277
608,608,5,0.314583,0.500000,0.454545,0.050439,0.004000,0.016007
609,609,4,0.510417,0.158333,0.363636,0.050816,0.010000,0.019421
610,610,6,0.128472,0.705556,0.000000,0.045169,0.006667,0.016723
611,611,7,0.312500,0.442857,0.181818,0.045707,0.005714,0.018576
612,612,1,0.979167,0.100000,0.545455,0.094103,0.040000,0.031711
613,613,4,0.476563,0.200000,0.818182,0.035759,0.000000,0.019463
614,614,1,0.416667,0.733333,0.727273,0.048934,0.000000,0.018624
615,615,2,0.229167,0.300000,0.727273,0.060226,0.000000,0.019631
616,616,1,0.854167,0.233333,0.818182,0.191970,0.160000,0.100839
617,617,5,0.860417,0.273333,0.181818,0.044417,0.020000,0.029094
618,618,5,0.781250,0.140000,0.818182,0.039900,0.008000,0.020772
619,619,5,0.195833,0.146667,0.000000,0.115182,0.020000,0.037047
620,620,4,0.505208,0.316667,1.000000,0.039523,0.000000,0.016275
621,621,1,0.458333,0.366667,0.909091,0.402760,0.220000,0.165268
622,622,1,0.416667,1.000000,0.000000,0.365119,0.200000,0.161074
623,623,7,0.882440,0.433333,0.909091,0.044632,0.014286,0.024137
624,624,1,0.822917,0.733333,0.000000,0.207026,0.080000,0.069631
625,625,9,0.465278,0.629630,0.181818,0.048097,0.000000,0.017375
626,626,1,0.437500,0.400000,0.909091,0.259724,0.060000,0.067282
627,627,1,0.791667,0.800000,1.000000,0.033877,0.000000,0.014262
628,628,14,0.368304,0.307143,0.000000,0.054311,0.011429,0.021560
629,629,11,0.634470,0.375758,0.181818,0.056462,0.010909,0.023612
630,630,1,0.739583,0.366667,0.727273,0.041405,0.020000,0.022987
631,631,7,0.455357,0.323810,0.636364,0.045707,0.005714,0.014286
632,632,1,0.447917,0.000000,0.181818,0.184442,0.080000,0.064597
633,633,14,0.872768,0.533333,0.272727,0.046783,0.011429,0.024988
634,634,11,0.369318,0.715152,0.545455,0.040037,0.001818,0.016306
635,635,3,0.625000,0.955556,0.181818,0.131744,0.033333,0.047427
636,636,4,0.440104,0.541667,0.818182,0.063990,0.010000,0.027349
637,637,1,0.927083,0.233333,0.363636,0.101631,0.020000,0.031040
638,638,1,0.656250,0.733333,0.000000,0.146801,0.060000,0.053859
639,639,3,0.520833,0.700000,0.181818,0.048934,0.000000,0.018736
640,640,3,0.607639,0.288889,0.727273,0.116688,0.060000,0.056544
641,641,5,0.625000,0.513333,0.090909,0.054956,0.008000,0.023389
642,642,2,0.020833,0.666667,0.090909,0.112923,0.070000,0.055117
643,643,2,0.208333,0.533333,0.363636,0.063990,0.000000,0.022651
644,644,11,0.381629,0.051515,0.272727,0.044827,0.005455,0.016565
645,645,7,0.950893,0.304762,0.272727,0.054311,0.028571,0.031472
646,646,4,0.945313,0.050000,0.727273,0.024467,0.000000,0.014262
647,647,1,0.333333,0.233333,0.000000,0.176913,0.100000,0.061913
648,648,1,0.822917,0.233333,0.818182,0.749059,0.040000,0.134228
649,649,6,0.538194,0.866667,0.090909,0.125471,0.033333,0.034508
650,650,4,0.364583,0.208333,0.636364,0.129862,0.035000,0.041904
651,651,3,0.718750,0.555556,0.909091,0.026349,0.006667,0.013702
652,652,2,0.510417,0.883333,0.636364,0.127980,0.040000,0.047735
653,653,6,0.286458,0.272222,0.181818,0.050188,0.010000,0.018820
654,654,3,0.631944,0.322222,0.545455,0.056462,0.000000,0.022875
655,655,1,0.364583,0.100000,0.363636,0.101631,0.080000,0.047148
656,656,4,0.205729,0.625000,0.363636,0.041405,0.000000,0.017450
657,657,11,0.875947,0.627273,0.909091,0.045512,0.009091,0.022041
658,658,2,0.937500,0.050000,0.000000,0.056462,0.010000,0.029111
659,659,2,0.911458,0.950000,0.000000,0.135508,0.060000,0.057970
660,660,1,0.635417,0.466667,0.272727,0.372647,0.200000,0.164430
661,661,1,0.427083,0.066667,0.909091,0.199498,0.240000,0.137752
662,662,5,0.214583,0.793333,0.090909,0.042911,0.008000,0.022416
663,663,3,0.156250,0.055556,0.090909,0.046424,0.000000,0.014821
664,664,7,0.223214,0.142857,0.000000,0.038179,0.005714,0.016994
665,665,1,0.385417,0.300000,0.363636,0.583438,0.220000,0.148490
666,666,5,0.385417,0.460000,0.272727,0.045922,0.004000,0.016074
667,667,2,0.192708,0.000000,0.272727,0.120452,0.010000,0.025336
668,668,1,0.354167,0.900000,1.000000,0.124216,0.020000,0.038591
669,669,7,0.125000,0.038095,0.454545,0.042481,0.000000,0.015940
670,670,3,0.621528,0.011111,0.363636,0.109159,0.040000,0.040045
671,671,4,0.203125,0.941667,0.272727,0.050816,0.005000,0.018792
672,672,1,0.875000,0.533333,0.636364,0.109159,0.100000,0.085738
673,673,3,0.777778,0.522222,0.181818,0.038896,0.013333,0.022371
674,674,6,0.460069,0.855556,0.363636,0.048934,0.010000,0.016667
675,675,1,0.916667,0.166667,0.818182,0.101631,0.100000,0.088087
676,676,5,0.450000,0.126667,0.363636,0.033877,0.000000,0.013121
677,677,10,0.520833,0.120000,0.181818,0.046675,0.002000,0.018507
678,678,7,0.784226,0.538095,1.000000,0.099480,0.034286,0.037248
679,679,3,0.392361,0.233333,1.000000,0.061481,0.000000,0.022875
680,680,3,0.145833,0.666667,0.545455,0.056462,0.026667,0.030593
681,681,1,0.468750,0.100000,0.272727,0.357591,0.180000,0.147987
682,682,3,0.628472,0.200000,0.090909,0.124216,0.026667,0.039485
683,683,1,0.364583,0.200000,0.090909,0.184442,0.140000,0.150503
684,684,1,0.500000,0.566667,0.818182,0.395232,0.220000,0.158725
685,685,1,0.656250,0.300000,0.727273,0.259724,0.220000,0.150503
686,686,18,0.872685,0.459259,0.272727,0.048097,0.014444,0.023807
687,687,10,0.883333,0.016667,0.636364,0.042158,0.016000,0.022567
688,688,17,0.457721,0.294118,0.000000,0.039634,0.004706,0.015752
689,689,7,0.886905,0.309524,0.636364,0.032802,0.000000,0.019631
690,690,3,0.277778,0.777778,0.454545,0.026349,0.000000,0.014597
691,691,4,0.447917,0.775000,0.363636,0.105395,0.030000,0.036074
692,692,10,0.209375,0.460000,0.000000,0.050439,0.000000,0.018557
693,693,18,0.785880,0.640741,0.181818,0.051025,0.011111,0.022735
