Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2015-03-20 15:15:00.000000 UTC,15.25,20,3,2015,6,360,1.4,7.75
d1b852,2015-09-12 18:15:00.000000 UTC,18.25,12,9,2015,7,360,1.3,10.05
d1b852,2015-12-28 12:45:00.000000 UTC,12.75,28,12,2015,2,360,0.8,6.45
d1b852,2014-07-19 15:45:00.000000 UTC,15.75,19,7,2014,7,1020,3.9,13.55
d1b852,2015-07-01 07:15:00.000000 UTC,7.25,1,7,2015,4,780,0.8,7.85
d1b852,2015-05-26 00:30:00.000000 UTC,0.5,26,5,2015,3,1260,16.9,36.25
d1b852,2015-12-01 06:45:00.000000 UTC,6.75,1,12,2015,3,1560,18.5,47.1
d1b852,2014-11-18 05:45:00.000000 UTC,5.75,18,11,2014,3,540,1.9,8.05
d1b852,2015-06-12 05:45:00.000000 UTC,5.75,12,6,2015,6,360,0.7,7.15
d1b852,2014-08-29 04:30:00.000000 UTC,4.5,29,8,2014,6,600,2.4,8.65
d1b852,2016-07-20 15:45:00.000000 UTC,15.75,20,7,2016,4,840,9.7,26.25
d1b852,2014-07-14 06:45:00.000000 UTC,6.75,14,7,2014,2,600,1.5,8.85
d1b852,2015-08-15 21:15:00.000000 UTC,21.25,15,8,2015,7,540,2.9,9.05
d1b852,2015-07-31 16:00:00.000000 UTC,16,31,7,2015,6,540,1.6,8.45
d1b852,2014-11-20 04:30:00.000000 UTC,4.5,20,11,2014,5,300,1.1,5.65
d1b852,2015-05-06 06:15:00.000000 UTC,6.25,6,5,2015,4,1740,18.1,37.04
d1b852,2015-10-02 13:15:00.000000 UTC,13.25,2,10,2015,6,360,1.1,6.05
d1b852,2016-04-27 03:00:00.000000 UTC,3,27,4,2016,4,540,1.2,8
d1b852,2016-11-17 06:45:00.000000 UTC,6.75,17,11,2016,5,2460,13.6,49.7
d1b852,2015-03-03 06:45:00.000000 UTC,6.75,3,3,2015,3,720,3.4,10.25
d1b852,2015-12-04 16:15:00.000000 UTC,16.25,4,12,2015,6,1020,7.4,19.64
d1b852,2015-12-05 20:45:00.000000 UTC,20.75,5,12,2015,7,540,1.6,7.45
d1b852,2015-08-22 10:15:00.000000 UTC,10.25,22,8,2015,7,1560,9.5,30.78
d1b852,2016-11-25 13:45:00.000000 UTC,13.75,25,11,2016,6,660,1.5,13.75
d1b852,2014-12-08 00:15:00.000000 UTC,0.25,8,12,2014,2,1680,18,39.04
d1b852,2014-11-06 02:30:00.000000 UTC,2.5,6,11,2014,5,360,1.2,6.25
d1b852,2016-06-20 12:45:00.000000 UTC,12.75,20,6,2016,2,900,4.3,22.5
d1b852,2014-09-25 06:45:00.000000 UTC,6.75,25,9,2014,5,540,1.4,7.25
d1b852,2014-08-26 00:45:00.000000 UTC,0.75,26,8,2014,3,300,1.5,6.25
d1b852,2014-12-15 00:45:00.000000 UTC,0.75,15,12,2014,2,360,1.3,6.25
d1b852,2015-08-15 17:30:00.000000 UTC,17.5,15,8,2015,7,420,1.1,9.25
d1b852,2014-11-16 13:30:00.000000 UTC,13.5,16,11,2014,1,360,0.9,5.85
d1b852,2015-09-18 12:30:00.000000 UTC,12.5,18,9,2015,6,1080,3.7,13.05
d1b852,2014-07-23 15:45:00.000000 UTC,15.75,23,7,2014,4,360,0.8,5.65
d1b852,2014-09-09 06:00:00.000000 UTC,6,9,9,2014,3,240,0.6,4.84
d1b852,2015-07-09 19:15:00.000000 UTC,19.25,9,7,2015,5,540,6.5,15.25
d1b852,2016-05-21 17:15:00.000000 UTC,17.25,21,5,2016,7,240,0.7,6.25
d1b852,2015-08-05 15:00:00.000000 UTC,15,5,8,2015,4,600,8.4,19.05
d1b852,2014-09-18 03:30:00.000000 UTC,3.5,18,9,2014,5,780,2,9.05
d1b852,2015-02-17 00:30:00.000000 UTC,0.5,17,2,2015,3,1500,13.5,32.05
d1b852,2014-09-19 20:30:00.000000 UTC,20.5,19,9,2014,6,600,6.2,14.85
d1b852,2015-03-23 16:45:00.000000 UTC,16.75,23,3,2015,2,660,1.6,8.65
d1b852,2015-12-06 11:15:00.000000 UTC,11.25,6,12,2015,1,660,1.9,13.65
d1b852,2016-08-21 18:00:00.000000 UTC,18,21,8,2016,1,300,0.9,5.75
d1b852,2016-11-06 12:30:00.000000 UTC,12.5,6,11,2016,1,180,0.9,10
d1b852,2014-08-31 03:00:00.000000 UTC,3,31,8,2014,1,600,2.3,8.44
d1b852,2014-11-26 18:00:00.000000 UTC,18,26,11,2014,4,3720,26.6,56.05
d1b852,2015-07-08 09:00:00.000000 UTC,9,8,7,2015,4,1860,13.8,37.5
d1b852,2015-08-02 19:15:00.000000 UTC,19.25,2,8,2015,1,780,3.1,10.85
d1b852,2015-10-21 11:15:00.000000 UTC,11.25,21,10,2015,4,2520,17.1,42.85
d1b852,2015-02-22 04:45:00.000000 UTC,4.75,22,2,2015,1,720,2.4,11.25
d1b852,2015-07-24 11:00:00.000000 UTC,11,24,7,2015,6,2940,12.8,40.62
d1b852,2015-09-15 12:00:00.000000 UTC,12,15,9,2015,3,960,1.9,12.85
d1b852,2014-11-30 13:45:00.000000 UTC,13.75,30,11,2014,1,180,0.3,4.05
d1b852,2015-02-27 02:45:00.000000 UTC,2.75,27,2,2015,6,180,0.6,4.65
d1b852,2015-09-13 11:30:00.000000 UTC,11.5,13,9,2015,1,180,0.7,7.05
d1b852,2014-12-08 05:45:00.000000 UTC,5.75,8,12,2014,2,480,1.5,8.35
d1b852,2014-11-26 02:00:00.000000 UTC,2,26,11,2014,4,420,0.8,5.65
d1b852,2014-09-12 03:45:00.000000 UTC,3.75,12,9,2014,6,660,1.2,7.65
d1b852,2014-09-04 17:30:00.000000 UTC,17.5,4,9,2014,5,360,1.6,6.85
d1b852,2015-12-12 17:45:00.000000 UTC,17.75,12,12,2015,7,780,2.3,9.65
d1b852,2015-08-30 00:15:00.000000 UTC,0.25,30,8,2015,1,300,1.3,8.85
d1b852,2015-02-09 16:45:00.000000 UTC,16.75,9,2,2015,2,240,0.8,5.05
d1b852,2015-03-20 21:30:00.000000 UTC,21.5,20,3,2015,6,720,3,9.85
d1b852,2015-02-26 03:00:00.000000 UTC,3,26,2,2015,5,660,1.5,7.85
d1b852,2014-10-07 01:15:00.000000 UTC,1.25,7,10,2014,3,420,2,7.45
d1b852,2015-03-02 00:45:00.000000 UTC,0.75,2,3,2015,2,360,1.6,6.45
d1b852,2014-12-30 06:45:00.000000 UTC,6.75,30,12,2014,3,420,0.8,6.05
d1b852,2015-02-11 17:30:00.000000 UTC,17.5,11,2,2015,4,180,0.6,4.65
d1b852,2015-08-05 13:45:00.000000 UTC,13.75,5,8,2015,4,3000,3,23.05
d1b852,2015-06-04 14:30:00.000000 UTC,14.5,4,6,2015,5,480,1.7,8.45
d1b852,2014-11-09 20:30:00.000000 UTC,20.5,9,11,2014,1,480,1.4,8.05
d1b852,2015-05-05 19:00:00.000000 UTC,19,5,5,2015,3,540,1.6,7.25
d1b852,2015-08-02 06:15:00.000000 UTC,6.25,2,8,2015,1,2280,16.7,37.25
d1b852,2014-07-19 05:00:00.000000 UTC,5,19,7,2014,7,1260,10.6,24.65
d1b852,2014-11-01 19:00:00.000000 UTC,19,1,11,2014,7,720,2.1,9.65
d1b852,2015-09-12 14:30:00.000000 UTC,14.5,12,9,2015,7,660,1.5,9.05
d1b852,2015-02-10 04:00:00.000000 UTC,4,10,2,2015,3,780,1.7,9.85
d1b852,2015-01-12 00:45:00.000000 UTC,0.75,12,1,2015,2,2160,17.5,39.45
d1b852,2015-08-19 07:15:00.000000 UTC,7.25,19,8,2015,4,420,0.9,7.25
d1b852,2015-04-10 19:30:00.000000 UTC,19.5,10,4,2015,6,720,3.2,10.85
d1b852,2015-02-17 03:45:00.000000 UTC,3.75,17,2,2015,3,660,1.3,7.45
d1b852,2014-10-10 17:45:00.000000 UTC,17.75,10,10,2014,6,840,2.6,9.85
d1b852,2015-06-16 01:45:00.000000 UTC,1.75,16,6,2015,3,420,1.7,6.85
d1b852,2014-10-16 16:00:00.000000 UTC,16,16,10,2014,5,660,1.8,8.44
d1b852,2015-03-31 03:45:00.000000 UTC,3.75,31,3,2015,3,660,1.4,7.65
d1b852,2014-11-30 18:00:00.000000 UTC,18,30,11,2014,1,1140,7.7,19.25
d1b852,2015-06-12 00:00:00.000000 UTC,0,12,6,2015,6,1140,9.7,21.85
d1b852,2015-06-04 06:00:00.000000 UTC,6,4,6,2015,5,1500,13.1,31.05
d1b852,2014-09-28 15:45:00.000000 UTC,15.75,28,9,2014,1,780,5,13.45
d1b852,2014-08-05 06:30:00.000000 UTC,6.5,5,8,2014,3,1380,16.9,37.25
d1b852,2015-04-15 03:00:00.000000 UTC,3,15,4,2015,4,240,0.5,4.65
d1b852,2015-10-10 12:15:00.000000 UTC,12.25,10,10,2015,7,600,1.8,10.05
d1b852,2014-08-11 03:15:00.000000 UTC,3.25,11,8,2014,2,300,0.6,5.05
d1b852,2015-06-02 17:30:00.000000 UTC,17.5,2,6,2015,3,300,1.2,5.65
d1b852,2015-02-12 05:30:00.000000 UTC,5.5,12,2,2015,5,120,0.4,4.25
d1b852,2015-05-10 13:15:00.000000 UTC,13.25,10,5,2015,1,420,3.7,10.25
d1b852,2015-02-25 06:45:00.000000 UTC,6.75,25,2,2015,4,360,1.6,6.85
d1b852,2014-07-14 05:15:00.000000 UTC,5.25,14,7,2014,2,540,1.8,7.65
d1b852,2015-08-22 14:30:00.000000 UTC,14.5,22,8,2015,7,420,1.5,7.85
d1b852,2014-11-01 02:15:00.000000 UTC,2.25,1,11,2014,7,180,1,5.25
d1b852,2014-11-03 02:00:00.000000 UTC,2,3,11,2014,2,360,1.2,6.25
d1b852,2015-08-14 04:00:00.000000 UTC,4,14,8,2015,6,480,0.8,8.05
d1b852,2015-02-25 01:15:00.000000 UTC,1.25,25,2,2015,4,480,3.4,9.85
d1b852,2015-03-19 17:45:00.000000 UTC,17.75,19,3,2015,5,360,1,6.65
d1b852,2015-09-23 10:45:00.000000 UTC,10.75,23,9,2015,4,2820,17.8,46.85
d1b852,2015-04-02 17:45:00.000000 UTC,17.75,2,4,2015,5,540,2.2,7.85
d1b852,2014-11-06 04:00:00.000000 UTC,4,6,11,2014,5,480,1.3,6.85
d1b852,2015-11-09 12:45:00.000000 UTC,12.75,9,11,2015,2,420,0.6,5.85
d1b852,2014-12-16 16:45:00.000000 UTC,16.75,16,12,2014,3,180,0.6,4.45
d1b852,2015-02-14 03:30:00.000000 UTC,3.5,14,2,2015,7,660,3.2,11.05
d1b852,2015-01-13 04:45:00.000000 UTC,4.75,13,1,2015,3,480,1,6.45
d1b852,2014-11-14 03:45:00.000000 UTC,3.75,14,11,2014,6,540,1,6.45
d1b852,2015-01-31 06:00:00.000000 UTC,6,31,1,2015,7,1200,6.8,17.05
d1b852,2015-06-12 19:45:00.000000 UTC,19.75,12,6,2015,6,240,0.7,4.84
d1b852,2015-04-07 16:45:00.000000 UTC,16.75,7,4,2015,3,180,0.6,6.45
d1b852,2014-08-24 16:15:00.000000 UTC,16.25,24,8,2014,1,120,0.4,4.05
d1b852,2014-12-29 15:00:00.000000 UTC,15,29,12,2014,2,720,4,11.65
d1b852,2015-01-09 03:45:00.000000 UTC,3.75,9,1,2015,6,720,1.2,7.85
d1b852,2014-07-14 04:45:00.000000 UTC,4.75,14,7,2014,2,420,1.2,6.45
d1b852,2014-09-13 01:45:00.000000 UTC,1.75,13,9,2014,7,480,2.7,8.85
d1b852,2015-02-08 18:45:00.000000 UTC,18.75,8,2,2015,1,1560,10.7,26.55
d1b852,2014-12-30 05:15:00.000000 UTC,5.25,30,12,2014,3,420,2,8.45
d1b852,2014-08-01 06:15:00.000000 UTC,6.25,1,8,2014,6,720,1.6,9.94
d1b852,2015-10-15 13:00:00.000000 UTC,13,15,10,2015,5,2700,17.4,46.62
d1b852,2015-11-15 20:15:00.000000 UTC,20.25,15,11,2015,1,240,0.5,6.84
d1b852,2015-02-10 15:15:00.000000 UTC,15.25,10,2,2015,3,240,0.7,6.34
d1b852,2014-10-01 16:45:00.000000 UTC,16.75,1,10,2014,4,720,2.4,9.25
d1b852,2014-11-05 02:45:00.000000 UTC,2.75,5,11,2014,4,420,1.3,6.65
d1b852,2015-01-02 16:30:00.000000 UTC,16.5,2,1,2015,6,480,2.1,8.05
d1b852,2015-01-11 20:45:00.000000 UTC,20.75,11,1,2015,1,360,1.1,9.05
d1b852,2014-12-30 04:15:00.000000 UTC,4.25,30,12,2014,3,360,1.2,6.45
d1b852,2015-05-15 04:30:00.000000 UTC,4.5,15,5,2015,6,540,1.2,6.85
d1b852,2015-03-08 01:30:00.000000 UTC,1.5,8,3,2015,1,1140,9,21.05
d1b852,2015-09-30 11:00:00.000000 UTC,11,30,9,2015,4,240,1,6.25
d1b852,2015-11-08 21:45:00.000000 UTC,21.75,8,11,2015,1,720,4.2,14.65
d1b852,2016-01-29 14:15:00.000000 UTC,14.25,29,1,2016,6,960,8.8,28.25
d1b852,2015-03-08 07:15:00.000000 UTC,7.25,8,3,2015,1,300,1,7.65
d1b852,2015-04-21 14:00:00.000000 UTC,14,21,4,2015,3,480,1.5,6.65
d1b852,2015-03-08 18:30:00.000000 UTC,18.5,8,3,2015,1,900,3.1,12.65
d1b852,2014-07-24 17:30:00.000000 UTC,17.5,24,7,2014,5,420,0.9,7.05
d1b852,2014-12-01 01:45:00.000000 UTC,1.75,1,12,2014,2,180,0.7,4.65
d1b852,2015-10-02 08:30:00.000000 UTC,8.5,2,10,2015,6,480,1.6,7.05
d1b852,2016-08-15 16:45:00.000000 UTC,16.75,15,8,2016,2,360,0,5.25
d1b852,2014-09-30 07:15:00.000000 UTC,7.25,30,9,2014,3,540,1.2,7.05
d1b852,2015-07-19 14:45:00.000000 UTC,14.75,19,7,2015,1,1740,12.1,36.81
d1b852,2015-12-17 18:00:00.000000 UTC,18,17,12,2015,5,420,1.8,7.05
d1b852,2014-11-06 06:45:00.000000 UTC,6.75,6,11,2014,5,360,1,5.85
d1b852,2015-11-30 16:00:00.000000 UTC,16,30,11,2015,2,1140,11.8,27.05
d1b852,2015-12-06 09:30:00.000000 UTC,9.5,6,12,2015,1,300,1,6.65
d1b852,2015-07-24 06:30:00.000000 UTC,6.5,24,7,2015,6,300,0.6,4.84
d1b852,2015-01-07 16:15:00.000000 UTC,16.25,7,1,2015,4,960,3.7,11.65
d1b852,2016-03-19 04:30:00.000000 UTC,4.5,19,3,2016,7,600,1.9,14.25
d1b852,2014-09-25 03:00:00.000000 UTC,3,25,9,2014,5,2460,12.8,33.85
d1b852,2014-12-17 06:15:00.000000 UTC,6.25,17,12,2014,4,360,1.8,7.25
d1b852,2016-07-05 16:30:00.000000 UTC,16.5,5,7,2016,3,600,10.5,26.75
d1b852,2014-07-16 15:45:00.000000 UTC,15.75,16,7,2014,4,300,1.1,6.65
d1b852,2014-11-23 11:45:00.000000 UTC,11.75,23,11,2014,1,1740,7.5,19.25
d1b852,2014-09-06 05:15:00.000000 UTC,5.25,6,9,2014,7,300,1.2,6.85
d1b852,2015-09-19 20:00:00.000000 UTC,20,19,9,2015,7,420,0.9,8.85
d1b852,2014-08-14 06:45:00.000000 UTC,6.75,14,8,2014,5,780,1.9,8.85
d1b852,2014-07-24 23:30:00.000000 UTC,23.5,24,7,2014,5,1560,15.1,35.25
d1b852,2015-02-09 17:15:00.000000 UTC,17.25,9,2,2015,2,1020,3.7,13.55
d1b852,2015-01-27 17:15:00.000000 UTC,17.25,27,1,2015,3,180,0.8,5.05
d1b852,2014-10-09 04:15:00.000000 UTC,4.25,9,10,2014,5,780,1.5,8.65
d1b852,2016-01-16 10:00:00.000000 UTC,10,16,1,2016,7,2460,17.4,57.9
d1b852,2015-04-13 04:15:00.000000 UTC,4.25,13,4,2015,2,1080,3.1,14.05
d1b852,2015-03-26 02:45:00.000000 UTC,2.75,26,3,2015,5,360,1.3,6.45
d1b852,2015-05-15 20:30:00.000000 UTC,20.5,15,5,2015,6,1440,17.7,37.85
d1b852,2014-10-22 01:15:00.000000 UTC,1.25,22,10,2014,4,420,1.5,6.85
d1b852,2015-05-11 16:30:00.000000 UTC,16.5,11,5,2015,2,540,2.9,10.05
d1b852,2014-10-11 20:30:00.000000 UTC,20.5,11,10,2014,7,360,1.2,6.85
d1b852,2014-10-01 19:15:00.000000 UTC,19.25,1,10,2014,4,180,0.8,4.84
d1b852,2015-08-07 22:00:00.000000 UTC,22,7,8,2015,6,960,12.3,25.85
d1b852,2014-10-30 01:30:00.000000 UTC,1.5,30,10,2014,5,780,5.2,13.45
d1b852,2015-03-14 19:45:00.000000 UTC,19.75,14,3,2015,7,780,4.3,12.45
d1b852,2015-11-21 19:30:00.000000 UTC,19.5,21,11,2015,7,960,8.6,22.45
d1b852,2015-10-26 18:45:00.000000 UTC,18.75,26,10,2015,2,1320,17.6,40.65
d1b852,2014-07-18 15:45:00.000000 UTC,15.75,18,7,2014,6,840,4.3,12.85
d1b852,2015-10-09 11:45:00.000000 UTC,11.75,9,10,2015,6,3660,13.6,46.06
d1b852,2015-11-16 16:30:00.000000 UTC,16.5,16,11,2015,2,1500,17.6,46.02
d1b852,2014-12-21 06:00:00.000000 UTC,6,21,12,2014,1,900,6.4,16.45
d1b852,2014-07-17 02:15:00.000000 UTC,2.25,17,7,2014,5,300,1,5.85
d1b852,2016-10-27 01:45:00.000000 UTC,1.75,27,10,2016,5,840,3.4,12.25
d1b852,2015-08-14 20:15:00.000000 UTC,20.25,14,8,2015,6,540,2.1,9.65
d1b852,2015-02-08 06:00:00.000000 UTC,6,8,2,2015,1,480,2.6,9.85
d1b852,2015-03-03 17:30:00.000000 UTC,17.5,3,3,2015,3,1140,5.9,17.55
d1b852,2015-10-13 11:30:00.000000 UTC,11.5,13,10,2015,3,1080,3.3,12.65
d1b852,2015-02-01 20:45:00.000000 UTC,20.75,1,2,2015,1,480,5,13.25
d1b852,2014-07-22 17:15:00.000000 UTC,17.25,22,7,2014,3,1020,7.2,17.64
d1b852,2015-02-03 03:15:00.000000 UTC,3.25,3,2,2015,3,480,1.3,6.65
d1b852,2015-05-05 19:15:00.000000 UTC,19.25,5,5,2015,3,720,5.7,14.45
d1b852,2014-08-21 01:00:00.000000 UTC,1,21,8,2014,5,600,2.6,8.65
d1b852,2014-07-31 05:30:00.000000 UTC,5.5,31,7,2014,5,1680,13.1,31.25
d1b852,2014-12-13 07:30:00.000000 UTC,7.5,13,12,2014,7,1740,12.8,30.05
d1b852,2015-02-08 19:00:00.000000 UTC,19,8,2,2015,1,540,2.7,8.65
d1b852,2014-12-17 05:00:00.000000 UTC,5,17,12,2014,4,420,1.1,6.25
d1b852,2016-11-12 19:00:00.000000 UTC,19,12,11,2016,7,840,4.1,16
d1b852,2015-01-15 19:15:00.000000 UTC,19.25,15,1,2015,5,300,1.1,5.65
d1b852,2015-06-01 02:30:00.000000 UTC,2.5,1,6,2015,2,660,1.8,8.25
d1b852,2016-10-09 13:30:00.000000 UTC,13.5,9,10,2016,1,420,1.3,11.5
d1b852,2014-09-06 06:15:00.000000 UTC,6.25,6,9,2014,7,840,2.4,9.65
d1b852,2015-10-27 08:00:00.000000 UTC,8,27,10,2015,3,2580,17.9,43.25
d1b852,2015-06-16 17:30:00.000000 UTC,17.5,16,6,2015,3,540,2.8,9.05
d1b852,2015-07-30 11:15:00.000000 UTC,11.25,30,7,2015,5,4980,16.6,54.06
d1b852,2015-11-04 15:45:00.000000 UTC,15.75,4,11,2015,4,660,3.5,12.45
d1b852,2014-10-23 03:15:00.000000 UTC,3.25,23,10,2014,5,480,1,6.45
d1b852,2015-05-28 19:30:00.000000 UTC,19.5,28,5,2015,5,720,2.8,10.85
d1b852,2015-08-11 10:00:00.000000 UTC,10,11,8,2015,3,540,1.5,7.45
d1b852,2014-10-20 02:15:00.000000 UTC,2.25,20,10,2014,2,420,1.2,6.65
d1b852,2015-02-19 04:00:00.000000 UTC,4,19,2,2015,5,480,0.7,6.05
d1b852,2014-10-03 19:45:00.000000 UTC,19.75,3,10,2014,6,180,0.5,6.15
d1b852,2015-02-15 03:30:00.000000 UTC,3.5,15,2,2015,1,600,3.8,12.85
d1b852,2015-03-25 18:15:00.000000 UTC,18.25,25,3,2015,4,480,2.9,9.05
d1b852,2014-08-06 00:45:00.000000 UTC,0.75,6,8,2014,4,240,0.9,5.05
d1b852,2014-11-16 19:00:00.000000 UTC,19,16,11,2014,1,60,0.1,3.45
d1b852,2015-05-02 02:45:00.000000 UTC,2.75,2,5,2015,7,180,0.5,4.65
d1b852,2014-12-05 01:30:00.000000 UTC,1.5,5,12,2014,6,480,1.4,7.25
d1b852,2014-07-22 01:15:00.000000 UTC,1.25,22,7,2014,3,720,2.7,9.85
d1b852,2015-06-12 15:30:00.000000 UTC,15.5,12,6,2015,6,1380,17.9,37.25
d1b852,2015-05-18 05:30:00.000000 UTC,5.5,18,5,2015,2,660,4,11.25
d1b852,2014-12-06 17:30:00.000000 UTC,17.5,6,12,2014,7,480,0.8,6.25
d1b852,2015-11-23 08:45:00.000000 UTC,8.75,23,11,2015,2,600,0.8,9.85
d1b852,2015-08-10 01:30:00.000000 UTC,1.5,10,8,2015,2,2880,17.9,46.04
d1b852,2015-03-31 16:30:00.000000 UTC,16.5,31,3,2015,3,600,1.5,7.85
d1b852,2015-09-07 11:45:00.000000 UTC,11.75,7,9,2015,2,2640,33.2,125.58
d1b852,2016-11-02 22:45:00.000000 UTC,22.75,2,11,2016,4,1200,5.5,18
d1b852,2014-11-18 16:00:00.000000 UTC,16,18,11,2014,3,480,1.9,8.65
d1b852,2014-09-15 05:30:00.000000 UTC,5.5,15,9,2014,2,780,2.7,11.05
d1b852,2015-05-08 03:00:00.000000 UTC,3,8,5,2015,6,300,0.7,5.45
d1b852,2015-06-16 02:15:00.000000 UTC,2.25,16,6,2015,3,360,1.5,6.65
d1b852,2014-12-20 03:00:00.000000 UTC,3,20,12,2014,7,180,0.6,4.84
d1b852,2015-04-14 15:45:00.000000 UTC,15.75,14,4,2015,3,300,0.9,6.25
d1b852,2015-01-07 06:45:00.000000 UTC,6.75,7,1,2015,4,540,1.9,7.85
d1b852,2015-07-09 11:15:00.000000 UTC,11.25,9,7,2015,5,420,0.9,7.05
d1b852,2014-07-17 17:00:00.000000 UTC,17,17,7,2014,5,180,1.3,5.85
d1b852,2015-06-09 04:00:00.000000 UTC,4,9,6,2015,3,240,0.6,5.05
d1b852,2015-02-14 13:00:00.000000 UTC,13,14,2,2015,7,480,1,6.45
d1b852,2016-10-21 20:00:00.000000 UTC,20,21,10,2016,6,2040,7.2,31.1
d1b852,2016-07-13 11:45:00.000000 UTC,11.75,13,7,2016,4,60,0,166.5
d1b852,2014-11-03 05:00:00.000000 UTC,5,3,11,2014,2,1440,17.1,37.45
d1b852,2015-02-12 03:45:00.000000 UTC,3.75,12,2,2015,5,180,0.4,4.65
d1b852,2014-11-23 18:45:00.000000 UTC,18.75,23,11,2014,1,300,1.2,5.85
d1b852,2015-09-03 08:30:00.000000 UTC,8.5,3,9,2015,5,600,3.3,13.25
d1b852,2014-12-14 22:30:00.000000 UTC,22.5,14,12,2014,1,1020,11.7,25.45
d1b852,2015-06-16 17:45:00.000000 UTC,17.75,16,6,2015,3,900,4.7,13.05
d1b852,2014-12-21 16:15:00.000000 UTC,16.25,21,12,2014,1,1500,20.5,42.85
d1b852,2014-07-15 00:00:00.000000 UTC,0,15,7,2014,3,360,2.2,8.65
d1b852,2015-07-30 05:00:00.000000 UTC,5,30,7,2015,5,960,1.9,9.44
d1b852,2014-09-17 07:00:00.000000 UTC,7,17,9,2014,4,2160,14.9,32.65
d1b852,2014-12-19 04:45:00.000000 UTC,4.75,19,12,2014,6,360,0.7,5.65
d1b852,2015-12-01 14:15:00.000000 UTC,14.25,1,12,2015,3,2220,12.6,36.78
d1b852,2014-10-23 04:45:00.000000 UTC,4.75,23,10,2014,5,300,0.6,5.05
d1b852,2015-03-18 06:00:00.000000 UTC,6,18,3,2015,4,180,0.5,5.65
d1b852,2014-11-15 16:30:00.000000 UTC,16.5,15,11,2014,7,660,3.2,9.85
d1b852,2015-10-03 14:45:00.000000 UTC,14.75,3,10,2015,7,420,0.6,8.45
d1b852,2015-10-31 18:15:00.000000 UTC,18.25,31,10,2015,7,60,0,3.25
d1b852,2014-12-03 07:30:00.000000 UTC,7.5,3,12,2014,4,960,2.3,10.05
d1b852,2015-10-06 09:00:00.000000 UTC,9,6,10,2015,3,360,0.8,7.65
d1b852,2015-04-24 15:45:00.000000 UTC,15.75,24,4,2015,6,420,1.1,7.55
d1b852,2014-11-19 02:00:00.000000 UTC,2,19,11,2014,4,300,1.5,6.45
d1b852,2015-03-15 14:30:00.000000 UTC,14.5,15,3,2015,1,420,1.9,8.25
d1b852,2014-10-03 20:15:00.000000 UTC,20.25,3,10,2014,6,180,1.1,6.45
d1b852,2015-02-09 16:45:00.000000 UTC,16.75,9,2,2015,2,420,1.1,6.05
d1b852,2014-07-14 01:15:00.000000 UTC,1.25,14,7,2014,2,540,2.2,8.25
d1b852,2014-12-03 03:00:00.000000 UTC,3,3,12,2014,4,480,1.2,6.85
d1b852,2015-10-07 12:00:00.000000 UTC,12,7,10,2015,4,1680,8.6,24.85
d1b852,2014-11-20 17:30:00.000000 UTC,17.5,20,11,2014,5,120,0.1,3.85
d1b852,2014-10-29 16:30:00.000000 UTC,16.5,29,10,2014,4,660,1.7,8.05
d1b852,2015-07-26 11:15:00.000000 UTC,11.25,26,7,2015,1,480,1.2,6.45
d1b852,2016-06-01 14:30:00.000000 UTC,14.5,1,6,2016,4,300,1.9,12.75
d1b852,2016-07-23 20:15:00.000000 UTC,20.25,23,7,2016,7,420,6.1,17
d1b852,2014-09-19 14:15:00.000000 UTC,14.25,19,9,2014,6,360,2.4,7.85
d1b852,2015-11-08 19:45:00.000000 UTC,19.75,8,11,2015,1,480,3.1,10.25
d1b852,2014-09-24 17:30:00.000000 UTC,17.5,24,9,2014,4,720,3.7,10.85
d1b852,2015-01-18 20:30:00.000000 UTC,20.5,18,1,2015,1,1200,6.4,18.55
d1b852,2015-10-03 13:30:00.000000 UTC,13.5,3,10,2015,7,660,3.1,11.85
d1b852,2015-06-10 06:15:00.000000 UTC,6.25,10,6,2015,4,360,1.2,6.25
d1b852,2015-04-27 00:30:00.000000 UTC,0.5,27,4,2015,2,660,3.3,10.45
d1b852,2015-07-08 05:45:00.000000 UTC,5.75,8,7,2015,4,1260,14,37.5
d1b852,2015-04-04 02:15:00.000000 UTC,2.25,4,4,2015,7,660,3,10.05
d1b852,2014-08-26 04:15:00.000000 UTC,4.25,26,8,2014,3,360,0.7,5.65
d1b852,2015-06-15 00:45:00.000000 UTC,0.75,15,6,2015,2,180,0.7,4.84
d1b852,2015-04-12 06:45:00.000000 UTC,6.75,12,4,2015,1,1020,3.3,12.85
d1b852,2015-03-01 17:30:00.000000 UTC,17.5,1,3,2015,1,240,1,5.25
d1b852,2015-06-12 19:45:00.000000 UTC,19.75,12,6,2015,6,900,4,11.85
d1b852,2014-07-31 18:00:00.000000 UTC,18,31,7,2014,5,720,2.1,9.85
d1b852,2014-10-21 03:15:00.000000 UTC,3.25,21,10,2014,3,360,1.1,6.05
d1b852,2015-01-06 15:30:00.000000 UTC,15.5,6,1,2015,3,60,0.3,4.85
d1b852,2015-10-09 10:00:00.000000 UTC,10,9,10,2015,6,4380,18.1,53.58
d1b852,2014-12-26 15:30:00.000000 UTC,15.5,26,12,2014,6,300,0.5,6.34
d1b852,2015-10-03 18:15:00.000000 UTC,18.25,3,10,2015,7,900,2.6,11.05
d1b852,2015-05-02 20:00:00.000000 UTC,20,2,5,2015,7,540,3.7,10.45
