id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
386,386,2,0.286458,0.366667,1.000000,0.026349,0.140000,0.012232
387,387,6,0.529514,0.633333,0.454545,0.040151,0.126667,0.015375
388,388,9,0.466435,0.848148,0.090909,0.048097,0.202222,0.016424
389,389,6,0.119792,0.216667,0.000000,0.038896,0.136667,0.011242
390,390,4,0.554688,0.125000,0.454545,0.097867,0.380000,0.027257
391,391,2,0.208333,0.850000,0.727273,0.052698,0.320000,0.019128
392,392,3,0.263889,0.155556,0.363636,0.036386,0.193333,0.018960
393,393,2,0.447917,0.516667,0.636364,0.067754,0.280000,0.027685
394,394,4,0.460938,0.625000,0.363636,0.031995,0.145000,0.013247
395,395,1,0.416667,0.533333,0.272727,0.222083,0.600000,0.045805
396,396,5,0.443750,0.866667,0.636364,0.059473,0.276000,0.019362
397,397,1,0.500000,0.166667,0.454545,0.237139,1.240000,0.065604
398,398,1,0.406250,0.466667,0.272727,0.169385,1.400000,0.052483
399,399,1,0.500000,0.566667,0.545455,0.523212,3.560000,0.137752
400,400,2,0.593750,0.933333,0.000000,0.011292,0.080000,0.013926
401,401,2,0.593750,0.466667,0.272727,0.048934,0.210000,0.019547
402,402,1,0.458333,0.000000,0.909091,0.304893,3.060000,0.134396
403,403,1,0.822917,0.033333,0.090909,0.327478,2.220000,0.092785
404,404,1,0.604167,0.600000,0.181818,0.026349,0.160000,0.020973
405,405,2,0.369792,0.533333,0.090909,0.052698,0.300000,0.018792
406,406,1,0.229167,0.266667,0.363636,0.071518,0.340000,0.027349
407,407,1,0.197917,0.566667,0.909091,0.101631,0.500000,0.032383
408,408,1,0.375000,0.033333,0.909091,0.056462,0.400000,0.022315
409,409,1,0.468750,0.333333,0.727273,0.455458,3.560000,0.133725
410,410,8,0.463542,0.633333,0.909091,0.038582,0.130000,0.012668
411,411,4,0.596354,0.725000,0.818182,0.003764,0.015000,0.005201
412,412,2,0.192708,0.433333,0.090909,0.030113,0.210000,0.015604
413,413,6,0.128472,0.783333,0.454545,0.056462,0.196667,0.019407
414,414,3,0.538194,0.788889,0.454545,0.104141,0.273333,0.022685
415,415,3,0.152778,0.711111,1.000000,0.056462,0.213333,0.020973
416,416,5,0.391667,0.513333,1.000000,0.051945,0.200000,0.017953
417,417,1,0.750000,0.133333,0.545455,0.026349,0.140000,0.016242
418,418,3,0.465278,0.533333,0.818182,0.048934,0.206667,0.016946
419,419,2,0.708333,0.900000,0.090909,0.045169,0.290000,0.024329
420,420,1,0.156250,0.300000,0.272727,0.026349,0.180000,0.011577
421,421,5,0.637500,0.660000,0.090909,0.048934,0.212000,0.016745
422,422,10,0.470833,0.543333,1.000000,0.033124,0.132000,0.013785
423,423,1,0.083333,0.766667,0.909091,0.048934,0.440000,0.019631
424,424,1,0.510417,0.100000,0.545455,0.094103,2.720000,0.091779
425,425,2,0.520833,0.233333,0.000000,0.045169,0.100000,0.020805
426,426,1,0.604167,0.466667,0.454545,0.109159,0.560000,0.035067
427,427,1,0.562500,0.033333,0.727273,0.161857,1.400000,0.074027
428,428,1,0.791667,0.433333,0.454545,0.086575,0.700000,0.035738
429,429,2,0.557292,0.033333,0.363636,0.067754,0.360000,0.022987
430,430,2,0.364583,0.633333,0.909091,0.045169,0.130000,0.015940
431,431,11,0.462121,0.533333,0.909091,0.032508,0.125455,0.013279
432,432,1,0.500000,0.133333,0.545455,0.116688,0.940000,0.040436
433,433,1,0.447917,0.733333,0.181818,0.432873,4.160000,0.153859
434,434,2,0.119792,0.633333,1.000000,0.045169,0.280000,0.015268
435,435,2,0.395833,0.733333,1.000000,0.022585,0.150000,0.010906
436,436,2,0.515625,0.283333,0.818182,0.120452,0.350000,0.029362
437,437,2,0.557292,0.883333,0.181818,0.060226,0.210000,0.019966
438,438,1,0.531250,0.700000,0.000000,0.079046,0.420000,0.020973
439,439,1,0.552083,0.300000,0.909091,0.229611,2.400000,0.111879
440,440,2,0.213542,0.833333,0.818182,0.067754,0.290000,0.023473
441,441,1,0.145833,0.100000,0.545455,0.101631,1.240000,0.046477
442,442,6,0.526042,0.550000,0.818182,0.048934,0.273333,0.022343
443,443,2,0.281250,0.866667,0.636364,0.037641,0.210000,0.018456
444,444,7,0.123512,0.633333,0.818182,0.056462,0.294286,0.020110
445,445,7,0.117560,0.623810,0.909091,0.039254,0.134286,0.013111
446,446,1,0.520833,0.700000,0.545455,0.139272,0.580000,0.035067
447,447,1,0.583333,0.833333,0.272727,0.048934,0.220000,0.013591
448,448,1,0.458333,0.566667,0.454545,0.071518,0.380000,0.020973
449,449,4,0.536458,0.200000,0.181818,0.039523,0.155000,0.015604
450,450,1,0.593750,0.700000,0.181818,0.079046,0.560000,0.035738
451,451,1,0.395833,0.933333,0.545455,0.041405,0.180000,0.022315
452,452,2,0.260417,0.783333,0.818182,0.011292,0.030000,0.013255
453,453,5,0.539583,0.713333,1.000000,0.050439,0.192000,0.019631
454,454,6,0.128472,0.527778,0.727273,0.055207,0.206667,0.018680
455,455,4,0.210938,0.641667,0.454545,0.039523,0.205000,0.019966
456,456,1,0.145833,0.900000,0.090909,0.327478,4.160000,0.152517
457,457,4,0.135417,0.225000,1.000000,0.045169,0.145000,0.018079
458,458,4,0.111979,0.550000,0.454545,0.047051,0.210000,0.017953
459,459,1,0.770833,0.800000,0.545455,0.124216,0.900000,0.041107
460,460,2,0.281250,0.200000,0.909091,0.075282,0.470000,0.033054
461,461,1,0.687500,0.166667,0.454545,0.056462,0.280000,0.015604
462,462,2,0.203125,0.033333,0.090909,0.052698,0.210000,0.014933
463,463,2,0.359375,0.800000,0.545455,0.045169,0.140000,0.012248
464,464,1,0.083333,0.833333,0.090909,0.056462,0.380000,0.017617
465,465,1,0.208333,0.166667,0.181818,0.109159,0.620000,0.036074
466,466,1,0.750000,0.033333,0.181818,0.274780,2.800000,0.105537
467,467,1,0.229167,0.866667,0.454545,0.011292,0.140000,0.008893
468,468,1,0.385417,0.066667,0.000000,0.071518,0.380000,0.019631
469,469,12,0.144097,0.030556,1.000000,0.032622,0.123333,0.011407
470,470,1,0.541667,0.866667,1.000000,0.214555,3.380000,0.114228
471,471,1,0.625000,0.366667,0.909091,0.063990,0.420000,0.030369
472,472,2,0.520833,0.316667,0.000000,0.063990,0.380000,0.022987
473,473,1,0.250000,0.366667,0.272727,0.079046,0.520000,0.029027
474,474,2,0.307292,0.300000,0.545455,0.086575,0.240000,0.019966
475,475,3,0.149306,0.100000,0.727273,0.048934,0.146667,0.013591
476,476,1,0.114583,0.933333,0.818182,0.109159,0.740000,0.050336
477,477,2,0.520833,0.783333,0.090909,0.131744,0.380000,0.033557
478,478,5,0.466667,0.446667,0.090909,0.042911,0.200000,0.018497
479,479,1,0.708333,0.366667,0.090909,0.048934,0.120000,0.016779
480,480,5,0.558333,0.380000,0.909091,0.014304,0.052000,0.009295
481,481,6,0.128472,0.116667,0.454545,0.036386,0.133333,0.012802
482,482,1,0.375000,0.233333,0.454545,0.033877,0.160000,0.014262
483,483,5,0.447917,0.306667,0.363636,0.044417,0.196000,0.019027
484,484,1,0.177083,1.000000,0.545455,0.048934,0.340000,0.037752
485,485,1,0.177083,0.566667,0.090909,0.101631,0.200000,0.020973
486,486,1,0.208333,0.433333,0.090909,0.071518,0.480000,0.027013
487,487,2,0.369792,0.383333,1.000000,0.033877,0.200000,0.021141
488,488,1,0.468750,0.466667,0.818182,0.018821,0.080000,0.023322
489,489,2,0.062500,0.316667,0.454545,0.030113,0.210000,0.017617
490,490,1,0.614583,0.400000,0.454545,0.116688,1.240000,0.056309
491,491,1,0.593750,0.433333,0.181818,0.109159,0.900000,0.036409
492,492,1,0.166667,0.833333,0.545455,0.109159,1.820000,0.068624
493,493,1,0.229167,0.233333,0.090909,0.048934,0.280000,0.019631
494,494,5,0.116667,0.713333,1.000000,0.023338,0.128000,0.009691
495,495,1,0.437500,0.066667,0.818182,0.101631,0.560000,0.033054
496,496,2,0.135417,0.766667,0.727273,0.094103,0.390000,0.027668
497,497,3,0.468750,0.211111,1.000000,0.058971,0.286667,0.019295
498,498,3,0.295139,0.222222,0.545455,0.041405,0.126667,0.014765
499,499,1,0.406250,0.166667,0.272727,0.199498,2.800000,0.098826
500,500,5,0.266667,0.633333,0.363636,0.024843,0.120000,0.011705
501,501,1,0.562500,0.600000,0.545455,0.086575,0.400000,0.025671
502,502,1,0.145833,0.266667,0.000000,0.244668,1.360000,0.074027
503,503,2,0.526042,0.400000,0.818182,0.015056,0.050000,0.007198
504,504,3,0.479167,0.788889,0.545455,0.091593,0.213333,0.020973
505,505,1,0.312500,0.866667,0.000000,0.041405,0.240000,0.017617
506,506,6,0.138889,0.122222,1.000000,0.048934,0.223333,0.016275
507,507,1,0.479167,0.000000,0.000000,0.342535,3.360000,0.124295
508,508,2,0.348958,0.366667,0.454545,0.037641,0.120000,0.015940
509,509,8,0.125000,0.054167,0.090909,0.032936,0.122500,0.013754
510,510,3,0.406250,0.377778,0.090909,0.038896,0.160000,0.014933
511,511,1,0.489583,0.933333,0.909091,0.109159,1.020000,0.050168
512,512,2,0.208333,0.650000,0.181818,0.075282,0.390000,0.029010
513,513,2,0.276042,0.033333,0.636364,0.018821,0.110000,0.014933
514,514,2,0.546875,0.950000,0.909091,0.094103,0.270000,0.029698
515,515,1,0.156250,0.533333,0.727273,0.116688,0.200000,0.026812
516,516,1,0.562500,0.300000,0.818182,0.011292,0.060000,0.006879
517,517,3,0.486111,0.544444,0.090909,0.031368,0.113333,0.009765
518,518,1,0.312500,0.766667,0.727273,0.252196,3.440000,0.150503
519,519,2,0.125000,0.733333,0.909091,0.060226,0.300000,0.019631
520,520,3,0.305556,0.777778,0.272727,0.038896,0.153333,0.016723
521,521,2,0.276042,0.700000,0.909091,0.026349,0.140000,0.013238
522,522,3,0.156250,0.611111,0.090909,0.096612,0.280000,0.025895
523,523,7,0.540179,0.528571,0.272727,0.056462,0.291429,0.023610
524,524,1,0.229167,0.233333,0.272727,0.033877,0.200000,0.012248
525,525,6,0.128472,0.877778,0.636364,0.031368,0.116667,0.010565
526,526,2,0.322917,0.016667,0.636364,0.067754,0.450000,0.026007
527,527,1,0.291667,0.400000,0.000000,0.033877,0.220000,0.015604
528,528,1,0.593750,0.666667,0.181818,0.139272,1.060000,0.047819
529,529,8,0.532552,0.608333,0.363636,0.058344,0.200000,0.018876
530,530,3,0.545139,0.277778,0.727273,0.063990,0.360000,0.023210
531,531,9,0.136574,0.629630,0.090909,0.053952,0.206667,0.019258
532,532,3,0.128472,0.300000,0.636364,0.048934,0.226667,0.016723
533,533,1,0.281250,0.933333,0.363636,0.011292,0.060000,0.006879
534,534,2,0.432292,0.366667,0.636364,0.052698,0.310000,0.020302
535,535,1,0.281250,0.066667,0.636364,0.176913,2.560000,0.094128
536,536,2,0.703125,0.200000,0.545455,0.048934,0.360000,0.019295
537,537,1,0.052083,0.866667,0.818182,0.312422,4.000000,0.138423
538,538,4,0.619792,0.141667,0.454545,0.043287,0.275000,0.017953
539,539,10,0.212500,0.043333,0.818182,0.025596,0.142000,0.012369
540,540,4,0.453125,0.375000,0.727273,0.052698,0.200000,0.018792
541,541,1,0.322917,0.766667,0.727273,0.304893,3.560000,0.202584
542,542,1,0.489583,0.533333,0.636364,0.079046,0.520000,0.035034
543,543,3,0.461806,0.200000,1.000000,0.031368,0.133333,0.016051
544,544,3,0.524306,0.155556,0.181818,0.066499,0.213333,0.018848
545,545,1,0.166667,0.666667,0.272727,0.124216,1.580000,0.129027
546,546,4,0.208333,0.875000,0.090909,0.063990,0.280000,0.018960
547,547,2,0.453125,0.133333,0.909091,0.112923,0.660000,0.036409
548,548,3,0.215278,0.388889,0.363636,0.028858,0.126667,0.011902
549,549,1,0.593750,0.933333,0.636364,0.011292,0.080000,0.010906
550,550,2,0.479167,0.933333,0.545455,0.048934,0.220000,0.021309
551,551,3,0.184028,0.300000,0.181818,0.043915,0.206667,0.016723
552,552,1,0.322917,0.100000,0.272727,0.312422,3.400000,0.130369
553,553,1,0.395833,0.833333,0.818182,0.048934,0.180000,0.016946
554,554,1,0.479167,0.133333,0.818182,0.079046,0.880000,0.035067
555,555,1,0.843750,0.600000,0.272727,0.086575,0.460000,0.033054
556,556,3,0.531250,0.711111,0.545455,0.109159,0.366667,0.025895
557,557,2,0.541667,0.850000,0.545455,0.067754,0.480000,0.029362
558,558,1,0.333333,0.033333,0.545455,0.267252,3.600000,0.129698
559,559,1,0.510417,0.200000,0.181818,0.109159,0.180000,0.021611
560,560,1,0.770833,0.533333,0.363636,0.094103,0.960000,0.037752
561,561,3,0.597222,0.311111,1.000000,0.031368,0.133333,0.012696
562,562,1,0.291667,0.233333,0.000000,0.131744,0.820000,0.046477
563,563,1,0.385417,0.233333,0.363636,0.094103,1.160000,0.049161
564,564,1,0.541667,0.800000,0.636364,0.056462,0.240000,0.015604
565,565,3,0.444444,0.633333,1.000000,0.099122,0.440000,0.033154
566,566,2,0.395833,0.533333,0.909091,0.048934,0.260000,0.020302
567,567,4,0.289063,0.958333,0.272727,0.050816,0.210000,0.021477
568,568,2,0.380208,0.800000,0.363636,0.048934,0.260000,0.018121
569,569,1,0.625000,0.900000,0.909091,0.109159,1.520000,0.063255
570,570,2,0.531250,0.966667,0.454545,0.067754,0.300000,0.017617
571,571,1,0.104167,0.366667,0.181818,0.063990,0.280000,0.016275
572,572,1,0.458333,0.533333,0.636364,0.131744,1.220000,0.047819
573,573,1,0.385417,0.866667,0.545455,0.124216,1.200000,0.050503
574,574,6,0.123264,0.550000,1.000000,0.053952,0.270000,0.020526
575,575,2,0.208333,0.800000,0.181818,0.007528,0.080000,0.006879
576,576,6,0.217014,0.533333,1.000000,0.041405,0.136667,0.015352
577,577,3,0.604167,0.644444,0.454545,0.038896,0.120000,0.016051
578,578,4,0.533854,0.766667,0.818182,0.009410,0.025000,0.009312
579,579,4,0.635417,0.025000,0.818182,0.050816,0.220000,0.017030
580,580,1,0.208333,0.166667,0.090909,0.191970,4.520000,0.151846
581,581,4,0.619792,0.225000,0.363636,0.033877,0.110000,0.014841
582,582,12,0.125868,0.869444,0.818182,0.046424,0.205000,0.016331
583,583,1,0.135417,0.300000,0.454545,0.086575,0.120000,0.017617
584,584,3,0.218750,0.388889,1.000000,0.046424,0.453333,0.019855
585,585,1,0.072917,0.100000,0.727273,0.026349,0.140000,0.013591
586,586,4,0.796875,0.366667,0.545455,0.030113,0.200000,0.015185
587,587,1,0.750000,0.833333,0.545455,0.079046,0.240000,0.022651
588,588,1,0.593750,0.166667,0.545455,0.124216,1.360000,0.075503
589,589,1,0.364583,0.033333,0.636364,0.063990,0.420000,0.019631
590,590,1,0.510417,0.533333,0.181818,0.094103,0.320000,0.020973
591,591,1,0.312500,0.800000,0.363636,0.101631,0.800000,0.044463
592,592,2,0.552083,0.116667,1.000000,0.101631,0.380000,0.031711
593,593,4,0.638021,0.650000,0.272727,0.058344,0.365000,0.022651
594,594,2,0.401042,0.200000,0.545455,0.022585,0.130000,0.009211
595,595,1,0.447917,0.533333,0.545455,0.026349,3.360000,0.115604
596,596,1,0.281250,0.033333,0.636364,0.161857,0.760000,0.039094
597,597,1,0.520833,0.866667,0.818182,0.079046,0.460000,0.022987
598,598,1,0.437500,0.533333,0.090909,0.365119,1.520000,0.071309
599,599,9,0.148148,0.855556,0.090909,0.053116,0.204444,0.018345
600,600,1,0.395833,0.800000,0.000000,0.071518,0.420000,0.021611
601,601,1,0.562500,0.800000,0.090909,0.063990,0.220000,0.021309
602,602,5,0.539583,0.793333,0.000000,0.033877,0.144000,0.015463
603,603,12,0.282986,0.636111,1.000000,0.042033,0.208333,0.017827
604,604,1,0.531250,0.800000,0.545455,0.086575,0.660000,0.039430
605,605,1,0.572917,0.166667,1.000000,0.191970,3.760000,0.127013
606,606,1,0.375000,0.300000,0.363636,0.169385,1.300000,0.051846
607,607,2,0.296875,0.300000,0.818182,0.135508,0.540000,0.039262
608,608,1,0.843750,1.000000,1.000000,0.161857,0.960000,0.048490
609,609,5,0.462500,0.166667,0.454545,0.027854,0.128000,0.014987
610,610,2,0.630208,0.783333,0.181818,0.030113,0.210000,0.014010
611,611,8,0.531250,0.304167,0.909091,0.048934,0.217500,0.017974
612,612,1,0.208333,0.133333,0.090909,0.026349,0.080000,0.008221
613,613,2,0.401042,0.366667,0.090909,0.048934,0.210000,0.017953
614,614,1,0.375000,0.466667,0.545455,0.304893,3.460000,0.121644
615,615,3,0.472222,0.722222,0.181818,0.069009,0.560000,0.028691
616,616,1,0.427083,0.733333,0.545455,0.048934,0.240000,0.014262
617,617,2,0.479167,0.533333,0.000000,0.094103,0.520000,0.028859
618,618,1,0.833333,0.033333,0.181818,0.011292,0.120000,0.011577
619,619,1,0.072917,0.766667,0.727273,0.063990,0.580000,0.028523
620,620,3,0.388889,0.144444,0.727273,0.043915,0.226667,0.015380
621,621,1,0.385417,0.066667,1.000000,0.079046,0.520000,0.028322
622,622,4,0.302083,0.433333,0.545455,0.048934,0.220000,0.018289
623,623,1,0.260417,0.533333,0.363636,0.207026,3.540000,0.127651
624,624,1,0.364583,0.500000,0.636364,0.146801,1.520000,0.057215
625,625,1,0.593750,0.066667,0.727273,0.071518,0.400000,0.020302
626,626,1,0.562500,0.633333,0.363636,0.011292,0.060000,0.006879
627,627,2,0.468750,0.866667,0.545455,0.011292,0.060000,0.013926
628,628,4,0.552083,0.058333,0.454545,0.058344,0.215000,0.019715
629,629,2,0.630208,0.866667,0.909091,0.048934,0.370000,0.024832
630,630,2,0.572917,0.133333,0.181818,0.015056,0.060000,0.006879
631,631,4,0.640625,0.625000,0.090909,0.058344,0.385000,0.021644
632,632,5,0.447917,0.960000,0.363636,0.045922,0.208000,0.016745
633,633,4,0.593750,0.516667,0.818182,0.041405,0.215000,0.017617
634,634,2,0.104167,0.050000,1.000000,0.007528,0.060000,0.009564
635,635,1,0.177083,0.433333,0.818182,0.048934,0.320000,0.016946
636,636,1,0.520833,0.066667,0.000000,0.222083,1.560000,0.065268
637,637,2,0.421875,0.333333,0.000000,0.116688,0.660000,0.035067
638,638,2,0.390625,0.366667,0.909091,0.048934,0.220000,0.017617
639,639,3,0.121528,0.855556,0.181818,0.041405,0.226667,0.015213
640,640,1,0.572917,0.933333,0.545455,0.222083,2.720000,0.100168
641,641,1,0.302083,0.733333,0.818182,0.056462,0.680000,0.036409
642,642,2,0.479167,0.883333,1.000000,0.003764,0.060000,0.011242
643,643,2,0.463542,0.716667,0.727273,0.063990,0.290000,0.020638
644,644,1,0.531250,0.933333,0.909091,0.116688,0.380000,0.028523
645,645,1,0.114583,0.966667,0.727273,0.116688,1.480000,0.068993
646,646,4,0.625000,0.508333,0.363636,0.047051,0.205000,0.019799
647,647,2,0.114583,0.316667,1.000000,0.052698,0.280000,0.016611
648,648,1,0.468750,0.100000,0.090909,0.086575,0.380000,0.020973
649,649,1,0.156250,0.933333,0.818182,0.116688,0.400000,0.029698
650,650,4,0.466146,0.883333,0.181818,0.052698,0.275000,0.018289
651,651,1,0.291667,0.000000,0.727273,0.109159,0.760000,0.037081
652,652,4,0.148438,0.016667,0.272727,0.035759,0.130000,0.013918
653,653,1,0.395833,0.666667,0.818182,0.026349,0.180000,0.014262
654,654,1,0.583333,0.433333,0.454545,0.063990,0.600000,0.027685
655,655,1,0.562500,0.833333,0.272727,0.222083,0.940000,0.049497
656,656,1,0.062500,0.700000,0.272727,0.071518,0.400000,0.021611
657,657,1,0.416667,0.966667,1.000000,0.154329,0.700000,0.037752
658,658,1,0.239583,0.933333,0.909091,0.048934,0.640000,0.037752
659,659,3,0.541667,0.122222,0.636364,0.051443,0.273333,0.021085
660,660,3,0.135417,0.022222,1.000000,0.074028,0.366667,0.024989
661,661,3,0.406250,0.144444,0.181818,0.069009,0.380000,0.022539
662,662,4,0.468750,0.283333,1.000000,0.015056,0.050000,0.009396
663,663,3,0.197917,0.300000,0.818182,0.038896,0.273333,0.020749
664,664,1,0.510417,0.333333,0.272727,0.063990,0.780000,0.043121
665,665,1,0.208333,0.733333,1.000000,0.086575,0.460000,0.028020
666,666,5,0.466667,0.460000,0.272727,0.054956,0.312000,0.018993
667,667,1,0.291667,0.666667,0.545455,0.003764,0.060000,0.005537
668,668,3,0.475694,0.044444,0.272727,0.008783,0.060000,0.007774
669,669,3,0.121528,0.200000,0.636364,0.048934,0.200000,0.017394
670,670,1,0.083333,0.566667,0.636364,0.056462,0.400000,0.029698
671,671,1,0.312500,0.333333,0.454545,0.041405,0.280000,0.020973
672,672,1,0.395833,0.400000,0.909091,0.109159,0.680000,0.032383
673,673,2,0.593750,0.333333,0.909091,0.041405,0.270000,0.014597
674,674,1,0.312500,0.666667,0.090909,0.079046,0.460000,0.039430
675,675,1,0.583333,0.033333,0.000000,0.071518,0.700000,0.039094
676,676,3,0.125000,0.788889,0.636364,0.056462,0.300000,0.016946
677,677,1,0.302083,0.066667,0.090909,0.041405,0.560000,0.032383
678,678,5,0.537500,0.013333,1.000000,0.056462,0.216000,0.018960
679,679,1,0.489583,0.866667,0.545455,0.079046,0.560000,0.036711
680,680,2,0.562500,0.716667,0.909091,0.067754,0.530000,0.026678
681,681,4,0.458333,0.291667,0.272727,0.030113,0.140000,0.014211
682,682,1,0.552083,1.000000,0.545455,0.365119,3.620000,0.131007
683,683,2,0.760417,0.166667,0.727273,0.124216,0.800000,0.041107
684,684,2,0.484375,0.733333,0.818182,0.071518,0.270000,0.025000
685,685,4,0.109375,0.716667,0.818182,0.035759,0.125000,0.014421
686,686,1,0.489583,0.433333,0.181818,0.274780,2.340000,0.148322
687,687,1,0.645833,0.000000,0.818182,0.094103,0.820000,0.037752
688,688,1,0.697917,0.066667,0.545455,0.086575,0.840000,0.038758
689,689,1,0.656250,0.400000,0.272727,0.026349,0.160000,0.017617
690,690,2,0.182292,0.450000,0.000000,0.037641,0.220000,0.016611
691,691,1,0.104167,0.866667,0.818182,0.071518,0.960000,0.035067
692,692,1,0.260417,0.366667,0.363636,0.086575,0.360000,0.030369
693,693,1,0.437500,0.133333,0.272727,0.282309,2.000000,0.106208
694,694,1,0.166667,0.833333,0.363636,0.176913,1.920000,0.073993
