Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-06-28 11:30:00.000000 UTC,11.5,28,6,2015,1,780,0,7.65
4c8b67,2016-04-02 16:45:00.000000 UTC,16.75,2,4,2016,7,780,0.1,11
4c8b67,2015-04-18 20:45:00.000000 UTC,20.75,18,4,2015,7,180,0,4.45
4c8b67,2016-01-17 05:45:00.000000 UTC,5.75,17,1,2016,1,300,0,7
4c8b67,2015-02-07 15:15:00.000000 UTC,15.25,7,2,2015,7,900,0.2,14.35
4c8b67,2015-07-05 20:45:00.000000 UTC,20.75,5,7,2015,1,240,0,5.65
4c8b67,2016-02-07 13:15:00.000000 UTC,13.25,7,2,2016,1,120,0,6.5
4c8b67,2015-09-26 21:00:00.000000 UTC,21,26,9,2015,7,360,0,7.05
4c8b67,2015-04-25 17:15:00.000000 UTC,17.25,25,4,2015,7,1020,0.1,10.85
4c8b67,2015-08-22 10:00:00.000000 UTC,10,22,8,2015,7,540,0.1,7.65
4c8b67,2015-08-01 10:30:00.000000 UTC,10.5,1,8,2015,7,600,0.1,9.85
4c8b67,2015-04-18 15:45:00.000000 UTC,15.75,18,4,2015,7,1260,0.2,16.65
4c8b67,2015-11-08 10:30:00.000000 UTC,10.5,8,11,2015,1,960,0.3,15.65
4c8b67,2015-05-03 09:30:00.000000 UTC,9.5,3,5,2015,1,1860,0.7,29.45
4c8b67,2015-04-18 08:00:00.000000 UTC,8,18,4,2015,7,1200,0.1,12.05
4c8b67,2015-05-24 07:15:00.000000 UTC,7.25,24,5,2015,1,600,0.1,10.45
4c8b67,2015-05-30 07:45:00.000000 UTC,7.75,30,5,2015,7,660,0.1,8.85
4c8b67,2015-07-25 10:15:00.000000 UTC,10.25,25,7,2015,7,960,0.1,12
4c8b67,2015-08-23 05:45:00.000000 UTC,5.75,23,8,2015,1,120,0,4.25
4c8b67,2015-04-19 14:30:00.000000 UTC,14.5,19,4,2015,1,2820,0.9,37.45
4c8b67,2015-03-28 08:00:00.000000 UTC,8,28,3,2015,7,420,0,7.45
4c8b67,2015-12-26 14:15:00.000000 UTC,14.25,26,12,2015,7,180,0,6.15
4c8b67,2015-02-22 07:15:00.000000 UTC,7.25,22,2,2015,1,180,0,5.05
4c8b67,2015-02-14 12:00:00.000000 UTC,12,14,2,2015,7,960,0.1,13.25
4c8b67,2015-08-08 23:00:00.000000 UTC,23,8,8,2015,7,300,0.1,7.05
4c8b67,2015-04-04 08:30:00.000000 UTC,8.5,4,4,2015,7,600,0.1,10.65
4c8b67,2016-02-20 07:15:00.000000 UTC,7.25,20,2,2016,7,480,0.1,8.25
4c8b67,2015-07-12 17:00:00.000000 UTC,17,12,7,2015,1,780,0.2,10.85
4c8b67,2016-04-03 12:00:00.000000 UTC,12,3,4,2016,1,780,0.2,16.2
4c8b67,2015-05-31 07:30:00.000000 UTC,7.5,31,5,2015,1,240,0,4.85
4c8b67,2016-05-21 19:00:00.000000 UTC,19,21,5,2016,7,180,0,5.75
4c8b67,2016-01-09 11:00:00.000000 UTC,11,9,1,2016,7,720,0.1,8.75
4c8b67,2015-05-16 14:45:00.000000 UTC,14.75,16,5,2015,7,720,0.1,10.55
4c8b67,2015-07-04 17:30:00.000000 UTC,17.5,4,7,2015,7,1680,0.1,14.65
4c8b67,2015-08-15 07:30:00.000000 UTC,7.5,15,8,2015,7,720,0,9.85
4c8b67,2015-07-05 16:15:00.000000 UTC,16.25,5,7,2015,1,1200,0.7,31.7
4c8b67,2016-02-06 20:15:00.000000 UTC,20.25,6,2,2016,7,420,0,10
4c8b67,2015-06-13 17:00:00.000000 UTC,17,13,6,2015,7,1440,0.2,15.65
4c8b67,2015-01-25 09:30:00.000000 UTC,9.5,25,1,2015,1,600,0.1,7.85
4c8b67,2015-02-07 15:45:00.000000 UTC,15.75,7,2,2015,7,600,0.1,8.85
4c8b67,2015-01-17 18:45:00.000000 UTC,18.75,17,1,2015,7,900,0.1,9.25
4c8b67,2016-01-24 09:30:00.000000 UTC,9.5,24,1,2016,1,1140,0.6,36
4c8b67,2016-02-20 11:15:00.000000 UTC,11.25,20,2,2016,7,120,0,5.5
4c8b67,2015-11-15 12:30:00.000000 UTC,12.5,15,11,2015,1,1980,1,38.45
4c8b67,2015-07-26 16:45:00.000000 UTC,16.75,26,7,2015,1,1500,0.8,40.35
4c8b67,2015-09-26 09:15:00.000000 UTC,9.25,26,9,2015,7,240,0,7.05
4c8b67,2015-04-04 15:45:00.000000 UTC,15.75,4,4,2015,7,540,0.1,9.65
4c8b67,2015-01-04 06:45:00.000000 UTC,6.75,4,1,2015,1,1980,0.9,40.35
4c8b67,2015-04-25 23:15:00.000000 UTC,23.25,25,4,2015,7,840,0.5,26.05
4c8b67,2015-08-15 05:45:00.000000 UTC,5.75,15,8,2015,7,1500,0.3,15.85
4c8b67,2015-09-05 11:15:00.000000 UTC,11.25,5,9,2015,7,120,0,4.05
4c8b67,2015-02-08 12:15:00.000000 UTC,12.25,8,2,2015,1,240,0,9.15
4c8b67,2015-03-29 17:00:00.000000 UTC,17,29,3,2015,1,2160,1.7,85.45
4c8b67,2015-12-19 16:15:00.000000 UTC,16.25,19,12,2015,7,660,0,10.45
4c8b67,2016-03-27 13:30:00.000000 UTC,13.5,27,3,2016,1,600,0.1,10.25
4c8b67,2015-06-20 07:00:00.000000 UTC,7,20,6,2015,7,240,0,5.05
4c8b67,2015-02-28 13:45:00.000000 UTC,13.75,28,2,2015,7,720,0.2,10.45
4c8b67,2016-03-27 14:45:00.000000 UTC,14.75,27,3,2016,1,240,0,6.5
4c8b67,2015-11-22 15:15:00.000000 UTC,15.25,22,11,2015,1,1980,0.8,33.45
4c8b67,2016-05-21 21:15:00.000000 UTC,21.25,21,5,2016,7,60,0,4.75
4c8b67,2016-02-21 11:15:00.000000 UTC,11.25,21,2,2016,1,1140,0.2,15.75
4c8b67,2015-06-27 12:30:00.000000 UTC,12.5,27,6,2015,7,240,0,6.25
4c8b67,2015-07-25 20:45:00.000000 UTC,20.75,25,7,2015,7,1560,0.5,21.75
4c8b67,2016-01-16 19:45:00.000000 UTC,19.75,16,1,2016,7,180,0,7
4c8b67,2015-12-19 22:45:00.000000 UTC,22.75,19,12,2015,7,420,0,8.85
4c8b67,2015-04-26 14:15:00.000000 UTC,14.25,26,4,2015,1,2280,1.1,45.05
4c8b67,2015-06-13 22:30:00.000000 UTC,22.5,13,6,2015,7,840,0.2,16.85
4c8b67,2015-01-31 04:30:00.000000 UTC,4.5,31,1,2015,7,540,0.1,11.25
4c8b67,2015-04-19 07:45:00.000000 UTC,7.75,19,4,2015,1,1500,0.2,15.85
4c8b67,2015-02-14 16:30:00.000000 UTC,16.5,14,2,2015,7,480,0,7.05
4c8b67,2015-06-28 18:15:00.000000 UTC,18.25,28,6,2015,1,1080,0.2,12.65
4c8b67,2016-04-24 11:15:00.000000 UTC,11.25,24,4,2016,1,480,0,8.61
4c8b67,2016-02-28 11:15:00.000000 UTC,11.25,28,2,2016,1,2820,1,52.25
4c8b67,2016-04-16 11:45:00.000000 UTC,11.75,16,4,2016,7,540,0.1,9.75
4c8b67,2016-02-20 19:45:00.000000 UTC,19.75,20,2,2016,7,300,0,9
4c8b67,2015-05-30 19:30:00.000000 UTC,19.5,30,5,2015,7,480,0,7.85
4c8b67,2015-05-03 10:15:00.000000 UTC,10.25,3,5,2015,1,1920,0.9,52.45
4c8b67,2015-11-14 11:00:00.000000 UTC,11,14,11,2015,7,420,0,5.85
4c8b67,2015-02-14 08:45:00.000000 UTC,8.75,14,2,2015,7,600,0,10.05
4c8b67,2015-04-18 16:45:00.000000 UTC,16.75,18,4,2015,7,600,0.2,13.3
4c8b67,2015-06-06 11:45:00.000000 UTC,11.75,6,6,2015,7,660,0.1,7.85
4c8b67,2015-06-21 07:30:00.000000 UTC,7.5,21,6,2015,1,300,0,8.25
4c8b67,2015-02-07 22:30:00.000000 UTC,22.5,7,2,2015,7,660,0.2,12.25
4c8b67,2015-04-25 16:00:00.000000 UTC,16,25,4,2015,7,480,0,6.45
4c8b67,2016-04-02 18:45:00.000000 UTC,18.75,2,4,2016,7,480,0,8.75
4c8b67,2015-06-07 15:15:00.000000 UTC,15.25,7,6,2015,1,1740,1,42.45
4c8b67,2015-01-31 07:45:00.000000 UTC,7.75,31,1,2015,7,420,0,6.25
4c8b67,2016-03-05 22:45:00.000000 UTC,22.75,5,3,2016,7,360,0,10.25
4c8b67,2015-01-04 09:30:00.000000 UTC,9.5,4,1,2015,1,660,0,11.05
4c8b67,2015-06-13 12:15:00.000000 UTC,12.25,13,6,2015,7,480,0,7.25
4c8b67,2015-10-31 07:30:00.000000 UTC,7.5,31,10,2015,7,600,0.2,10.65
4c8b67,2015-03-01 07:45:00.000000 UTC,7.75,1,3,2015,1,120,0,5.25
4c8b67,2015-12-05 14:00:00.000000 UTC,14,5,12,2015,7,360,0,5.85
4c8b67,2015-03-22 10:30:00.000000 UTC,10.5,22,3,2015,1,600,0.1,8.25
4c8b67,2015-06-06 06:15:00.000000 UTC,6.25,6,6,2015,7,420,0,9.25
4c8b67,2015-06-27 22:00:00.000000 UTC,22,27,6,2015,7,660,0.1,9.55
4c8b67,2015-11-14 10:15:00.000000 UTC,10.25,14,11,2015,7,420,0,7.05
4c8b67,2015-05-09 20:30:00.000000 UTC,20.5,9,5,2015,7,1080,0.4,18.85
4c8b67,2015-01-31 06:15:00.000000 UTC,6.25,31,1,2015,7,1260,0.5,20.45
4c8b67,2015-10-03 21:30:00.000000 UTC,21.5,3,10,2015,7,300,0,6.65
4c8b67,2016-01-02 19:30:00.000000 UTC,19.5,2,1,2016,7,540,0.1,10.5
4c8b67,2016-01-10 08:45:00.000000 UTC,8.75,10,1,2016,1,540,0,7.5
4c8b67,2016-01-03 00:15:00.000000 UTC,0.25,3,1,2016,1,1260,0.5,23.5
4c8b67,2015-11-29 20:15:00.000000 UTC,20.25,29,11,2015,1,240,0,6.25
4c8b67,2015-03-07 16:15:00.000000 UTC,16.25,7,3,2015,7,360,0,6.45
4c8b67,2016-01-16 07:00:00.000000 UTC,7,16,1,2016,7,1380,1,50.75
4c8b67,2016-02-20 18:15:00.000000 UTC,18.25,20,2,2016,7,240,0,6.5
4c8b67,2015-05-31 09:15:00.000000 UTC,9.25,31,5,2015,1,1680,1,38.25
4c8b67,2015-11-28 10:15:00.000000 UTC,10.25,28,11,2015,7,1140,0.5,22.05
4c8b67,2016-03-20 07:15:00.000000 UTC,7.25,20,3,2016,1,240,0,5
4c8b67,2015-04-04 08:45:00.000000 UTC,8.75,4,4,2015,7,480,0.1,9.45
4c8b67,2015-07-18 20:30:00.000000 UTC,20.5,18,7,2015,7,600,0.1,9.65
4c8b67,2015-05-02 22:45:00.000000 UTC,22.75,2,5,2015,7,780,0.1,10.15
4c8b67,2015-12-05 17:30:00.000000 UTC,17.5,5,12,2015,7,300,0,6.45
4c8b67,2015-04-12 08:15:00.000000 UTC,8.25,12,4,2015,1,120,0,4.25
4c8b67,2015-02-07 19:30:00.000000 UTC,19.5,7,2,2015,7,960,0.2,15.07
4c8b67,2015-07-11 18:30:00.000000 UTC,18.5,11,7,2015,7,1320,0.4,19.05
4c8b67,2015-10-10 17:45:00.000000 UTC,17.75,10,10,2015,7,660,0.1,9.65
4c8b67,2015-02-28 04:15:00.000000 UTC,4.25,28,2,2015,7,180,0,4.65
4c8b67,2015-10-18 05:30:00.000000 UTC,5.5,18,10,2015,1,240,0,5.25
4c8b67,2016-04-23 23:30:00.000000 UTC,23.5,23,4,2016,7,240,0,10
4c8b67,2015-01-25 07:45:00.000000 UTC,7.75,25,1,2015,1,540,0.1,9.65
4c8b67,2015-05-09 22:00:00.000000 UTC,22,9,5,2015,7,660,0.1,12.05
4c8b67,2015-09-06 16:00:00.000000 UTC,16,6,9,2015,1,1200,0.3,18.05
4c8b67,2015-08-30 21:00:00.000000 UTC,21,30,8,2015,1,300,0,5.85
4c8b67,2015-12-05 21:45:00.000000 UTC,21.75,5,12,2015,7,240,0,8.25
4c8b67,2015-09-06 00:00:00.000000 UTC,0,6,9,2015,1,360,0,8.65
4c8b67,2015-08-08 19:15:00.000000 UTC,19.25,8,8,2015,7,300,0,7.45
4c8b67,2015-03-28 11:15:00.000000 UTC,11.25,28,3,2015,7,1380,0.2,15.75
4c8b67,2015-06-07 22:15:00.000000 UTC,22.25,7,6,2015,1,540,0.1,7.45
4c8b67,2016-02-27 18:30:00.000000 UTC,18.5,27,2,2016,7,360,0,7.75
4c8b67,2015-08-02 17:30:00.000000 UTC,17.5,2,8,2015,1,900,0.3,17.05
4c8b67,2015-09-13 13:00:00.000000 UTC,13,13,9,2015,1,1380,1,43.25
4c8b67,2015-06-27 22:30:00.000000 UTC,22.5,27,6,2015,7,420,0.1,7.25
4c8b67,2015-12-06 17:15:00.000000 UTC,17.25,6,12,2015,1,420,0.1,7.05
4c8b67,2015-09-13 22:00:00.000000 UTC,22,13,9,2015,1,240,0,5.85
4c8b67,2015-08-23 20:00:00.000000 UTC,20,23,8,2015,1,300,0,7.85
4c8b67,2015-03-01 15:30:00.000000 UTC,15.5,1,3,2015,1,180,0,5.45
4c8b67,2015-09-27 16:00:00.000000 UTC,16,27,9,2015,1,60,0,3.85
4c8b67,2015-10-17 22:00:00.000000 UTC,22,17,10,2015,7,660,0.2,12.25
4c8b67,2016-04-02 12:30:00.000000 UTC,12.5,2,4,2016,7,1440,0.3,24
4c8b67,2015-05-30 18:00:00.000000 UTC,18,30,5,2015,7,1380,0.3,20.8
4c8b67,2015-11-07 12:00:00.000000 UTC,12,7,11,2015,7,480,0,6.65
4c8b67,2015-04-18 19:00:00.000000 UTC,19,18,4,2015,7,300,0,10.45
4c8b67,2015-03-14 13:15:00.000000 UTC,13.25,14,3,2015,7,2160,0.3,19.65
4c8b67,2015-02-07 10:00:00.000000 UTC,10,7,2,2015,7,240,0,4.85
4c8b67,2015-10-18 13:15:00.000000 UTC,13.25,18,10,2015,1,360,0,11.05
4c8b67,2015-06-20 16:00:00.000000 UTC,16,20,6,2015,7,480,0,7.05
4c8b67,2016-01-16 21:45:00.000000 UTC,21.75,16,1,2016,7,240,0,6.75
4c8b67,2015-11-29 05:15:00.000000 UTC,5.25,29,11,2015,1,480,0.2,11.85
4c8b67,2015-03-08 12:30:00.000000 UTC,12.5,8,3,2015,1,1440,0.7,29.45
4c8b67,2016-09-04 12:30:00.000000 UTC,12.5,4,9,2016,1,1140,0.2,15.75
4c8b67,2015-12-26 15:15:00.000000 UTC,15.25,26,12,2015,7,420,0,8.05
4c8b67,2015-02-14 08:30:00.000000 UTC,8.5,14,2,2015,7,420,0,9.25
4c8b67,2015-08-08 10:00:00.000000 UTC,10,8,8,2015,7,540,0.1,7.65
4c8b67,2016-03-05 16:00:00.000000 UTC,16,5,3,2016,7,360,0.1,9.25
4c8b67,2015-03-15 07:30:00.000000 UTC,7.5,15,3,2015,1,360,0,7.65
4c8b67,2015-05-16 18:30:00.000000 UTC,18.5,16,5,2015,7,360,0,8.25
4c8b67,2015-03-21 09:45:00.000000 UTC,9.75,21,3,2015,7,600,0,8.25
4c8b67,2015-09-19 08:15:00.000000 UTC,8.25,19,9,2015,7,1020,0.4,22.8
4c8b67,2015-11-08 08:00:00.000000 UTC,8,8,11,2015,1,540,0.1,9
4c8b67,2015-04-18 09:15:00.000000 UTC,9.25,18,4,2015,7,1680,0.5,23.05
4c8b67,2015-09-20 09:45:00.000000 UTC,9.75,20,9,2015,1,480,0,7.95
4c8b67,2016-04-10 16:45:00.000000 UTC,16.75,10,4,2016,1,420,0.1,8.25
4c8b67,2015-05-16 07:00:00.000000 UTC,7,16,5,2015,7,840,0.1,10.05
4c8b67,2016-01-03 04:30:00.000000 UTC,4.5,3,1,2016,1,420,0.1,10.5
4c8b67,2015-06-27 22:15:00.000000 UTC,22.25,27,6,2015,7,600,0.1,10.77
4c8b67,2015-07-25 12:30:00.000000 UTC,12.5,25,7,2015,7,1920,1,49.2
4c8b67,2015-09-12 20:45:00.000000 UTC,20.75,12,9,2015,7,900,0.3,18.55
4c8b67,2015-07-26 06:45:00.000000 UTC,6.75,26,7,2015,1,1080,0.6,28.65
4c8b67,2016-02-27 13:00:00.000000 UTC,13,27,2,2016,7,480,0.1,9.5
4c8b67,2015-12-05 00:00:00.000000 UTC,0,5,12,2015,7,900,0.5,21.45
4c8b67,2015-10-10 12:15:00.000000 UTC,12.25,10,10,2015,7,960,0.2,11.45
4c8b67,2015-06-07 08:15:00.000000 UTC,8.25,7,6,2015,1,900,0.2,13.65
4c8b67,2016-03-26 23:45:00.000000 UTC,23.75,26,3,2016,7,180,0,5
4c8b67,2015-08-22 04:45:00.000000 UTC,4.75,22,8,2015,7,300,0.1,9.25
4c8b67,2016-09-03 10:30:00.000000 UTC,10.5,3,9,2016,7,840,0.2,15.25
4c8b67,2016-04-17 16:00:00.000000 UTC,16,17,4,2016,1,360,0,7.5
4c8b67,2016-04-03 11:15:00.000000 UTC,11.25,3,4,2016,1,600,0,8.5
4c8b67,2015-02-21 06:00:00.000000 UTC,6,21,2,2015,7,1320,0.1,13.45
4c8b67,2015-05-17 12:00:00.000000 UTC,12,17,5,2015,1,2220,0.9,35.65
4c8b67,2015-05-16 20:00:00.000000 UTC,20,16,5,2015,7,420,0,7.05
4c8b67,2015-08-29 21:45:00.000000 UTC,21.75,29,8,2015,7,540,0.1,10.05
4c8b67,2015-09-26 21:45:00.000000 UTC,21.75,26,9,2015,7,600,0.1,10.65
4c8b67,2015-12-26 21:30:00.000000 UTC,21.5,26,12,2015,7,240,0,4.85
4c8b67,2016-02-20 10:15:00.000000 UTC,10.25,20,2,2016,7,540,0,8
4c8b67,2016-01-16 15:15:00.000000 UTC,15.25,16,1,2016,7,780,0.1,13.75
4c8b67,2015-03-07 18:30:00.000000 UTC,18.5,7,3,2015,7,420,0,6.65
4c8b67,2015-05-02 10:00:00.000000 UTC,10,2,5,2015,7,1260,0.1,12.85
4c8b67,2016-08-27 16:00:00.000000 UTC,16,27,8,2016,7,600,0,7.75
4c8b67,2015-04-25 22:30:00.000000 UTC,22.5,25,4,2015,7,660,0,10.65
4c8b67,2016-01-09 19:30:00.000000 UTC,19.5,9,1,2016,7,240,0,6.25
4c8b67,2016-01-30 21:00:00.000000 UTC,21,30,1,2016,7,300,0,7.5
4c8b67,2015-01-31 21:45:00.000000 UTC,21.75,31,1,2015,7,900,0.3,18.3
4c8b67,2016-04-16 07:15:00.000000 UTC,7.25,16,4,2016,7,180,0,4.75
4c8b67,2015-09-26 19:30:00.000000 UTC,19.5,26,9,2015,7,960,0.1,13.55
4c8b67,2016-11-12 07:45:00.000000 UTC,7.75,12,11,2016,7,780,0.1,11.5
4c8b67,2015-08-22 08:30:00.000000 UTC,8.5,22,8,2015,7,60,0,3.25
4c8b67,2016-01-23 18:15:00.000000 UTC,18.25,23,1,2016,7,660,0.1,13.75
4c8b67,2015-03-14 04:30:00.000000 UTC,4.5,14,3,2015,7,1380,0.8,32.45
4c8b67,2015-02-21 02:30:00.000000 UTC,2.5,21,2,2015,7,300,0,6.95
4c8b67,2015-03-28 10:00:00.000000 UTC,10,28,3,2015,7,600,0.1,7.85
4c8b67,2015-04-18 11:15:00.000000 UTC,11.25,18,4,2015,7,1860,0.4,23.65
4c8b67,2015-01-24 23:00:00.000000 UTC,23,24,1,2015,7,120,0,4.05
4c8b67,2015-03-07 10:30:00.000000 UTC,10.5,7,3,2015,7,240,0,5.25
4c8b67,2015-02-07 09:45:00.000000 UTC,9.75,7,2,2015,7,600,0.1,9.05
4c8b67,2015-01-04 10:00:00.000000 UTC,10,4,1,2015,1,840,0.2,11.85
4c8b67,2015-01-17 08:15:00.000000 UTC,8.25,17,1,2015,7,240,0,4.85
4c8b67,2015-02-14 06:30:00.000000 UTC,6.5,14,2,2015,7,1380,0.1,16.6
4c8b67,2015-01-10 15:30:00.000000 UTC,15.5,10,1,2015,7,600,0.1,10.65
4c8b67,2015-02-15 13:30:00.000000 UTC,13.5,15,2,2015,1,1260,0.1,12.25
4c8b67,2015-01-18 09:45:00.000000 UTC,9.75,18,1,2015,1,360,0,8.25
4c8b67,2015-04-18 17:30:00.000000 UTC,17.5,18,4,2015,7,780,0.2,16.8
4c8b67,2016-04-10 15:15:00.000000 UTC,15.25,10,4,2016,1,780,0.1,10
4c8b67,2015-12-06 19:30:00.000000 UTC,19.5,6,12,2015,1,360,0.1,10
4c8b67,2016-01-02 17:30:00.000000 UTC,17.5,2,1,2016,7,360,0,7.25
4c8b67,2015-05-30 22:30:00.000000 UTC,22.5,30,5,2015,7,540,0.1,11.35
4c8b67,2016-02-27 17:45:00.000000 UTC,17.75,27,2,2016,7,1440,0.5,31
4c8b67,2015-05-23 16:00:00.000000 UTC,16,23,5,2015,7,960,0.2,15.3
4c8b67,2015-08-01 09:45:00.000000 UTC,9.75,1,8,2015,7,420,0.1,8.05
4c8b67,2015-05-02 11:15:00.000000 UTC,11.25,2,5,2015,7,480,0,6.65
4c8b67,2016-02-27 17:15:00.000000 UTC,17.25,27,2,2016,7,720,0.1,11.25
4c8b67,2015-10-17 10:15:00.000000 UTC,10.25,17,10,2015,7,600,0,12.45
4c8b67,2015-04-26 08:15:00.000000 UTC,8.25,26,4,2015,1,300,0,7.25
4c8b67,2015-08-01 07:45:00.000000 UTC,7.75,1,8,2015,7,960,0.3,14.25
4c8b67,2015-08-29 22:15:00.000000 UTC,22.25,29,8,2015,7,900,0.2,15.55
4c8b67,2015-03-14 09:00:00.000000 UTC,9,14,3,2015,7,900,0.2,13.25
4c8b67,2015-05-16 17:00:00.000000 UTC,17,16,5,2015,7,120,0,5.25
4c8b67,2015-03-14 14:15:00.000000 UTC,14.25,14,3,2015,7,360,0,7.15
4c8b67,2016-01-17 05:15:00.000000 UTC,5.25,17,1,2016,1,960,0.5,24.5
4c8b67,2016-03-20 00:15:00.000000 UTC,0.25,20,3,2016,1,420,0.2,14.4
4c8b67,2016-04-02 09:00:00.000000 UTC,9,2,4,2016,7,240,0,7.5
4c8b67,2016-03-13 16:30:00.000000 UTC,16.5,13,3,2016,1,480,0,8
4c8b67,2015-02-28 05:45:00.000000 UTC,5.75,28,2,2015,7,720,0.1,10.85
4c8b67,2016-03-27 12:00:00.000000 UTC,12,27,3,2016,1,600,0,10.25
4c8b67,2015-09-05 08:15:00.000000 UTC,8.25,5,9,2015,7,840,0.2,13.75
4c8b67,2016-01-23 12:00:00.000000 UTC,12,23,1,2016,7,600,0,10
4c8b67,2016-10-02 15:45:00.000000 UTC,15.75,2,10,2016,1,960,0.2,16
4c8b67,2016-02-28 09:00:00.000000 UTC,9,28,2,2016,1,720,0.1,11.25
4c8b67,2015-09-26 22:15:00.000000 UTC,22.25,26,9,2015,7,300,0,8.85
4c8b67,2016-09-10 23:30:00.000000 UTC,23.5,10,9,2016,7,360,0,5.5
4c8b67,2015-02-07 08:30:00.000000 UTC,8.5,7,2,2015,7,660,0.2,10.65
4c8b67,2015-10-31 17:45:00.000000 UTC,17.75,31,10,2015,7,300,0,8.85
4c8b67,2015-08-09 18:00:00.000000 UTC,18,9,8,2015,1,1860,1,68.55
4c8b67,2016-04-03 07:45:00.000000 UTC,7.75,3,4,2016,1,1020,0.2,14
4c8b67,2015-03-21 11:30:00.000000 UTC,11.5,21,3,2015,7,540,0,9.25
4c8b67,2015-04-11 19:15:00.000000 UTC,19.25,11,4,2015,7,120,0,6.95
4c8b67,2015-07-12 16:00:00.000000 UTC,16,12,7,2015,1,1920,0.9,41.3
4c8b67,2015-10-17 16:00:00.000000 UTC,16,17,10,2015,7,1860,0.3,22.85
4c8b67,2016-04-23 00:00:00.000000 UTC,0,23,4,2016,7,120,0,7.25
4c8b67,2015-06-27 20:15:00.000000 UTC,20.25,27,6,2015,7,180,0,5.95
4c8b67,2015-09-27 12:30:00.000000 UTC,12.5,27,9,2015,1,420,0,9.75
4c8b67,2016-04-03 07:00:00.000000 UTC,7,3,4,2016,1,1500,0.5,30.3
4c8b67,2016-10-29 18:15:00.000000 UTC,18.25,29,10,2016,7,300,0,7
4c8b67,2015-09-26 12:45:00.000000 UTC,12.75,26,9,2015,7,660,0,7.25
4c8b67,2016-04-16 07:45:00.000000 UTC,7.75,16,4,2016,7,720,0.1,11.75
4c8b67,2015-08-02 18:00:00.000000 UTC,18,2,8,2015,1,720,0.3,15.4
4c8b67,2015-05-16 21:30:00.000000 UTC,21.5,16,5,2015,7,840,0.3,16.8
4c8b67,2015-02-28 06:15:00.000000 UTC,6.25,28,2,2015,7,300,0,6.25
4c8b67,2016-01-23 20:15:00.000000 UTC,20.25,23,1,2016,7,960,0.5,28.75
4c8b67,2015-09-13 08:30:00.000000 UTC,8.5,13,9,2015,1,2040,1,39.75
4c8b67,2015-11-01 09:30:00.000000 UTC,9.5,1,11,2015,1,1200,0.4,20.85
4c8b67,2015-01-17 08:45:00.000000 UTC,8.75,17,1,2015,7,1020,0.4,16.05
4c8b67,2016-04-10 09:30:00.000000 UTC,9.5,10,4,2016,1,600,0.1,8.25
4c8b67,2015-06-06 20:00:00.000000 UTC,20,6,6,2015,7,1080,0.3,15.75
4c8b67,2016-03-12 16:45:00.000000 UTC,16.75,12,3,2016,7,840,0.3,17
4c8b67,2015-04-18 14:45:00.000000 UTC,14.75,18,4,2015,7,240,0,7.05
4c8b67,2015-02-07 18:00:00.000000 UTC,18,7,2,2015,7,660,0.1,9.85
4c8b67,2015-06-13 20:00:00.000000 UTC,20,13,6,2015,7,1020,0.2,17.45
4c8b67,2015-06-28 16:00:00.000000 UTC,16,28,6,2015,1,1260,0.9,65.55
4c8b67,2015-02-08 17:45:00.000000 UTC,17.75,8,2,2015,1,540,0.1,7.45
4c8b67,2015-05-17 00:00:00.000000 UTC,0,17,5,2015,1,720,0.1,11.05
4c8b67,2015-03-21 23:45:00.000000 UTC,23.75,21,3,2015,7,180,0,6.65
4c8b67,2016-03-19 19:45:00.000000 UTC,19.75,19,3,2016,7,420,0.1,8.25
4c8b67,2016-04-23 22:45:00.000000 UTC,22.75,23,4,2016,7,480,0,6.75
4c8b67,2015-10-31 20:45:00.000000 UTC,20.75,31,10,2015,7,1320,0.2,18.5
4c8b67,2015-02-14 11:45:00.000000 UTC,11.75,14,2,2015,7,480,0,7.65
4c8b67,2016-05-07 07:00:00.000000 UTC,7,7,5,2016,7,1500,0.2,14.5
4c8b67,2016-02-20 06:30:00.000000 UTC,6.5,20,2,2016,7,360,0.1,7.75
4c8b67,2015-07-11 21:15:00.000000 UTC,21.25,11,7,2015,7,600,0.1,9.05
4c8b67,2015-03-28 10:15:00.000000 UTC,10.25,28,3,2015,7,480,0,11.25
4c8b67,2015-11-14 18:15:00.000000 UTC,18.25,14,11,2015,7,300,0,7.65
4c8b67,2016-01-02 08:00:00.000000 UTC,8,2,1,2016,7,360,0,6.5
4c8b67,2015-03-07 10:45:00.000000 UTC,10.75,7,3,2015,7,540,0,11.05
4c8b67,2016-09-10 09:30:00.000000 UTC,9.5,10,9,2016,7,600,0,9.5
4c8b67,2016-04-23 18:00:00.000000 UTC,18,23,4,2016,7,1020,0.2,12.25
4c8b67,2015-10-17 01:15:00.000000 UTC,1.25,17,10,2015,7,1020,0.7,27.25
4c8b67,2015-03-14 17:30:00.000000 UTC,17.5,14,3,2015,7,1500,0.2,15.05
4c8b67,2015-02-08 09:45:00.000000 UTC,9.75,8,2,2015,1,540,0,7.05
4c8b67,2015-06-14 11:00:00.000000 UTC,11,14,6,2015,1,2160,0.7,25.45
4c8b67,2015-07-11 20:30:00.000000 UTC,20.5,11,7,2015,7,120,0,5.75
4c8b67,2015-04-04 20:15:00.000000 UTC,20.25,4,4,2015,7,1020,0.1,11.65
